Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0255813,1,SPK-0255813-001,chamuangone,15.6,31.0,4.51,,,Streptococcus spp.,,+,Phenolic derivatives,Other Phenolic Compounds,Benzophenone,Garcinia cowa Roxb. ex Choisy,Clusiaceae,Garcinia,cowa Roxb. ex Choisy,leaf,N,"Samadi, N.; Manayi, A.; Vazirian, M.; Samadi, M.; Zeinalzadeh, Z.; Saghari, Z.; Abadian, N.; Mozaffarian, V. O.; Khanavi, M., Chemical Composition and Antimicrobial Activity of the Essential Oil of Anthemis altissima L. var. altissima. Nat. Prod. Res. 2012, 26 (20), 1931-4.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(C(=O)c3ccccc3)C(=O)[C@@H]1C2=O
SPK-0255812,1,SPK-0255812-001,chamanetin,15.0,41.4,4.38,,,Bacillus subtilis,,+,Phenolic derivatives,Flavonoids,Flavanone,Cleistochlamys kirkii (Benth.) Oliv.,Annonaceae,Cleistochlamys,kirkii (Benth.) Oliv.,"root, bark",N,"Pereira, F.; Madureira, A. M.; Sancha, S.; Mulhovo, S.; Luo, X.; Duarte, A.; Ferreira, M.-J. U., Cleistochlamys kirkii Chemical Constituents: Antibacterial Activity and Synergistic Effects Against Resistant Staphylococcus aureus Strains. J. Ethnopharmacol. 2016, 178, 180-187.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1C[C@@H](c2ccccc2)Oc2c(Cc3ccccc3O)c(O)cc(O)c21
SPK-0255812,1,SPK-0255812-001,chamanetin,15.0,41.4,4.38,,,Enterococcus faecalis,,+,Phenolic derivatives,Flavonoids,Flavanone,Cleistochlamys kirkii (Benth.) Oliv.,Annonaceae,Cleistochlamys,kirkii (Benth.) Oliv.,"root, bark",N,"Pereira, F.; Madureira, A. M.; Sancha, S.; Mulhovo, S.; Luo, X.; Duarte, A.; Ferreira, M.-J. U., Cleistochlamys kirkii Chemical Constituents: Antibacterial Activity and Synergistic Effects Against Resistant Staphylococcus aureus Strains. J. Ethnopharmacol. 2016, 178, 180-187.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1C[C@@H](c2ccccc2)Oc2c(Cc3ccccc3O)c(O)cc(O)c21
SPK-0255812,1,SPK-0255812-001,chamanetin,7.5,20.7,4.68,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavanone,Cleistochlamys kirkii (Benth.) Oliv.,Annonaceae,Cleistochlamys,kirkii (Benth.) Oliv.,"root, bark",N,"Pereira, F.; Madureira, A. M.; Sancha, S.; Mulhovo, S.; Luo, X.; Duarte, A.; Ferreira, M.-J. U., Cleistochlamys kirkii Chemical Constituents: Antibacterial Activity and Synergistic Effects Against Resistant Staphylococcus aureus Strains. J. Ethnopharmacol. 2016, 178, 180-187.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1C[C@@H](c2ccccc2)Oc2c(Cc3ccccc3O)c(O)cc(O)c21
SPK-0255812,1,SPK-0255812-001,chamanetin,15.0,41.4,4.38,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Flavonoids,Flavanone,Cleistochlamys kirkii (Benth.) Oliv.,Annonaceae,Cleistochlamys,kirkii (Benth.) Oliv.,"root, bark",N,"Pereira, F.; Madureira, A. M.; Sancha, S.; Mulhovo, S.; Luo, X.; Duarte, A.; Ferreira, M.-J. U., Cleistochlamys kirkii Chemical Constituents: Antibacterial Activity and Synergistic Effects Against Resistant Staphylococcus aureus Strains. J. Ethnopharmacol. 2016, 178, 180-187.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1C[C@@H](c2ccccc2)Oc2c(Cc3ccccc3O)c(O)cc(O)c21
SPK-0255812,1,SPK-0255812-001,chamanetin,15.0,41.4,4.38,,,Staphylococcus aureus,Vancomycin-I,+,Phenolic derivatives,Flavonoids,Flavanone,Cleistochlamys kirkii (Benth.) Oliv.,Annonaceae,Cleistochlamys,kirkii (Benth.) Oliv.,"root, bark",N,"Pereira, F.; Madureira, A. M.; Sancha, S.; Mulhovo, S.; Luo, X.; Duarte, A.; Ferreira, M.-J. U., Cleistochlamys kirkii Chemical Constituents: Antibacterial Activity and Synergistic Effects Against Resistant Staphylococcus aureus Strains. J. Ethnopharmacol. 2016, 178, 180-187.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1C[C@@H](c2ccccc2)Oc2c(Cc3ccccc3O)c(O)cc(O)c21
SPK-0255811,1,SPK-0255811-001,chamaejasmin,63.0,116.0,3.94,,,Bacillus subtilis,,+,Phenolic derivatives,Flavonoids,Biflavanone,Ormocarpum trichocarpum (Taub.) Engl.,Fabaceae,Ormocarpum,trichocarpum (Taub.) Engl.,aerial part,N,"Chukwujekwu, J. C.; de Kock, C. A.; Smith, P. J.; van Heerden, F. R.; van Staden, J., Antiplasmodial and Antibacterial Activity of Compounds Isolated from Ormocarpum trichocarpum. Planta Med. 2012, 78 (17), 1857-60.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1
SPK-0255811,1,SPK-0255811-001,chamaejasmin,31.3,57.7,4.24,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Biflavanone,Ormocarpum trichocarpum (Taub.) Engl.,Fabaceae,Ormocarpum,trichocarpum (Taub.) Engl.,aerial part,N,"Chukwujekwu, J. C.; de Kock, C. A.; Smith, P. J.; van Heerden, F. R.; van Staden, J., Antiplasmodial and Antibacterial Activity of Compounds Isolated from Ormocarpum trichocarpum. Planta Med. 2012, 78 (17), 1857-60.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1
SPK-0255810,1,SPK-0255810-001,chalcomoracin,4.0,6.17,5.21,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Benzofuran,Morus alba L.,Moraceae,Morus,alba L.,leaf,N,"Kim, Y. J.; Sohn, M. J.; Kim, W. G., Chalcomoracin and Moracin C, New Inhibitors of Staphylococcus aureus Enoyl-Acyl Carrier Protein Reductase from Morus alba. Biol. Pharm. Bull. 2012, 35 (5), 791-5.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@@H]2c2ccc(O)cc2O)c1O
SPK-0255810,1,SPK-0255810-001,chalcomoracin,2.0,3.08,5.51,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Other Phenolic Compounds,Benzofuran,Morus alba L.,Moraceae,Morus,alba L.,leaf,N,"Kim, Y. J.; Sohn, M. J.; Kim, W. G., Chalcomoracin and Moracin C, New Inhibitors of Staphylococcus aureus Enoyl-Acyl Carrier Protein Reductase from Morus alba. Biol. Pharm. Bull. 2012, 35 (5), 791-5.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@@H]2c2ccc(O)cc2O)c1O
SPK-0255809,1,SPK-0255809-001,ceanothenic acid,16.0,35.2,4.45,,,Enterococcus faecalis,,+,Terpenoids,Triterpenoids and saponins,,Alphitonia xerocarpus Baill,Rhamnaceae,Alphitonia,xerocarpus Baill,leaf,N,"Muhammad, D.; Lalun, N.; Bobichon, H.; Le Magrex Debar, E.; Gangloff, S. C.; Nour, M.; Voutquenne-Nazabadioko, L., Triterpenoids from the Leaves of Alphitonia xerocarpus Baill and Their Biological Activity. Phytochemistry 2016, 129, 45-57.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CCC4[C@@]5(C)C=CC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0255809,1,SPK-0255809-001,ceanothenic acid,8.0,17.6,4.75,,,Staphylococcus aureus,,+,Terpenoids,Triterpenoids and saponins,,Alphitonia xerocarpus Baill,Rhamnaceae,Alphitonia,xerocarpus Baill,leaf,N,"Muhammad, D.; Lalun, N.; Bobichon, H.; Le Magrex Debar, E.; Gangloff, S. C.; Nour, M.; Voutquenne-Nazabadioko, L., Triterpenoids from the Leaves of Alphitonia xerocarpus Baill and Their Biological Activity. Phytochemistry 2016, 129, 45-57.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)[C@H](CCC4[C@@]5(C)C=CC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
SPK-0255808,1,SPK-0255808-001,carnosol,62.5,189.0,3.72,,,Enterococcus faecalis,,+,Terpenoids,Diterpenoids,,Lepechinia meyenii (Walp.) Epling,Lamiaceae,Lepechinia,meyenii (Walp.) Epling,aerial part,N,"Chabán, M. F.; Karagianni, C.; Joray, M. B.; Toumpa, D.; Sola, C.; Crespo, M. I.; Palacios, S. M.; Athanassopoulos, C. M.; Carpinella, M. C., Antibacterial Effects of Extracts Obtained from Plants of Argentina: Bioguided Isolation of Compounds from the Anti-Infectious Medicinal Plant Lepechinia meyenii. J. Ethnopharmacol. 2019, 239, 111930.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1cc2c(c(O)c1O)[C@]13CCCC(C)(C)C1C[C@H]2OC3=O
SPK-0255808,1,SPK-0255808-001,carnosol,15.6,47.2,4.33,,,Staphylococcus aureus,MRSA,+,Terpenoids,Diterpenoids,,Lepechinia meyenii (Walp.) Epling,Lamiaceae,Lepechinia,meyenii (Walp.) Epling,aerial part,N,"Chabán, M. F.; Karagianni, C.; Joray, M. B.; Toumpa, D.; Sola, C.; Crespo, M. I.; Palacios, S. M.; Athanassopoulos, C. M.; Carpinella, M. C., Antibacterial Effects of Extracts Obtained from Plants of Argentina: Bioguided Isolation of Compounds from the Anti-Infectious Medicinal Plant Lepechinia meyenii. J. Ethnopharmacol. 2019, 239, 111930.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)c1cc2c(c(O)c1O)[C@]13CCCC(C)(C)C1C[C@H]2OC3=O
SPK-0255807,1,SPK-0255807-001,carmichaedine,8.0,14.0,4.85,,,Bacillus subtilis,,+,Alkaloids,Other Alkaloid Derivatives,Terpenoid alkaloid,Aconitum carmichaelii Debeaux,Ranunculaceae,Aconitum,carmichaelii Debeaux,root,N,"Yu, J.; Yin, T. P.; Wang, J. P.; Mei, R. F.; Cai, L.; Ding, Z. T., A New C20-Diterpenoid Alkaloid from the Lateral Roots of Aconitum carmichaeli. Nat. Prod. Res. 2017, 31 (2), 228-232.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1CC23C4[C@H](O)[C@@H]1[C@@H](OC(=O)C(C)CC)[C@@H]2C1N(C)[C@H](C2[C@]14C[C@@H](OC(=O)C(C)C)C[C@@]2(C)C=O)[C@@H]3OC(C)=O
SPK-0255806,1,SPK-0255806-001,candidone,16.0,45.4,4.34,,,Enterobacter aerogenes,,-,Phenolic derivatives,Flavonoids,Flavanone,Echinops giganteus A. Rich.,Asteraceae,Echinops,giganteus A. Rich.,rhizome,N,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
SPK-0255806,1,SPK-0255806-001,candidone,4.0,11.3,4.95,,,Enterobacter cloacae,,-,Phenolic derivatives,Flavonoids,Flavanone,Echinops giganteus A. Rich.,Asteraceae,Echinops,giganteus A. Rich.,rhizome,N,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
SPK-0255806,1,SPK-0255806-001,candidone,4.0,11.3,4.95,,,Escherichia coli,,-,Phenolic derivatives,Flavonoids,Flavanone,Echinops giganteus A. Rich.,Asteraceae,Echinops,giganteus A. Rich.,rhizome,N,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
SPK-0255806,1,SPK-0255806-001,candidone,4.0,11.3,4.95,,,Klebsiella pneumoniae,,-,Phenolic derivatives,Flavonoids,Flavanone,Echinops giganteus A. Rich.,Asteraceae,Echinops,giganteus A. Rich.,rhizome,N,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
SPK-0255806,1,SPK-0255806-001,candidone,16.0,45.4,4.34,,,Providencia stuartii,,-,Phenolic derivatives,Flavonoids,Flavanone,Echinops giganteus A. Rich.,Asteraceae,Echinops,giganteus A. Rich.,rhizome,N,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
SPK-0255806,1,SPK-0255806-001,candidone,64.0,182.0,3.74,,,Pseudomonas aeruginosa,,-,Phenolic derivatives,Flavonoids,Flavanone,Echinops giganteus A. Rich.,Asteraceae,Echinops,giganteus A. Rich.,rhizome,N,"Mbaveng, A. T.; Sandjo, L. P.; Tankeo, S. B.; Ndifor, A. R.; Pantaleon, A.; Nagdjui, B. T.; Kuete, V., Antibacterial Activity of Nineteen Selected Natural Products against Multi-Drug Resistant Gram-Negative Phenotypes. Springerplus 2015, 4 (1), 1-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccccc1)CC2=O
SPK-0255805,1,SPK-0255805-001,camphene,64.0,470.0,3.33,,,Pseudomonas aeruginosa,,-,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1C2CCC(C2)C1(C)C
SPK-0255805,1,SPK-0255805-001,camphene,32.0,235.0,3.63,,,Staphylococcus aureus,,+,Terpenoids,Monoterpenoids,,Artemisia indica Willd.,Asteraceae,Artemisia,indica Willd.,aerial part,N,"Rashid, S.; Rather, M. A.; Shah, W. A.; Bhat, B. A., Chemical Composition, Antimicrobial, Cytotoxic and Antioxidant Activities of the Essential Oil of Artemisia indica Willd. Food Chem. 2013, 138 (1), 693-700.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,C=C1C2CCC(C2)C1(C)C
SPK-0255804,1,SPK-0255804-001,calceolarioside B,64.0,134.0,3.87,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Phenylpropanoid,Sargentodoxa cuneata (Oliv.) Rehder & E.H.Wilson,Lardizabalaceae,Sargentodoxa,cuneata (Oliv.) Rehder & E.H.Wilson,stem,N,"Zeng, X.; Wang, H.; Gong, Z.; Huang, J.; Pei, W.; Wang, X.; Zhang, J.; Tang, X., Antimicrobial and Cytotoxic Phenolics and Phenolic Glycosides from Sargentodoxa cuneata. Fitoterapia 2015, 101, 153-61.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
SPK-0255803,1,SPK-0255803-001,bulbocol,9.0,24.7,4.61,,,Staphylococcus aureus,,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Bletilla striata (Thunb.) Rchb. f.,Orchidaceae,Bletilla,striata (Thunb.) Rchb. f.,rhizome,N,"Jiang, S.; Wan, K.; Lou, H.-Y.; Yi, P.; Zhang, N.; Zhou, M.; Song, Z.-Q.; Wang, W.; Wu, M.-K.; Pan, W.-D., Antibacterial bibenzyl derivatives from the tubers of Bletilla striata. Phytochemistry 2019, 162, 216-223.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cccc(CCc2cc(O)cc(OC)c2Cc2ccc(O)cc2)c1
SPK-0255803,1,SPK-0255803-001,bulbocol,37.0,102.0,3.99,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Other Phenolic Compounds,Stilbenoid,Bletilla striata (Thunb.) Rchb. f.,Orchidaceae,Bletilla,striata (Thunb.) Rchb. f.,rhizome,N,"Jiang, S.; Wan, K.; Lou, H.-Y.; Yi, P.; Zhang, N.; Zhou, M.; Song, Z.-Q.; Wang, W.; Wu, M.-K.; Pan, W.-D., Antibacterial bibenzyl derivatives from the tubers of Bletilla striata. Phytochemistry 2019, 162, 216-223.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1cccc(CCc2cc(O)cc(OC)c2Cc2ccc(O)cc2)c1
SPK-0255802,1,SPK-0255802-001,buesgenine ,16.0,45.5,4.34,,,Enterobacter aerogenes,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzophenanthridine ,Zanthoxylum gilletii (De Wild.) P.G.Waterman,Rutaceae,Zanthoxylum,gilletii (De Wild.) P.G.Waterman,root,N,"Tankeo, S. B.; Damen, F.; Awouafack, M. D.; Mpetga, J.; Tane, P.; Eloff, J. N.; Kuete, V., Antibacterial Activities of the Methanol Extracts, Fractions and Compounds from Fagara tessmannii. J. Ethnopharmacol. 2015, 169, 275-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)ccc2c1C(O)N(C)c1c-2ccc2cc3c(cc12)OCO3
SPK-0255802,1,SPK-0255802-001,buesgenine ,4.0,11.4,4.94,,,Escherichia coli,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzophenanthridine ,Zanthoxylum gilletii (De Wild.) P.G.Waterman,Rutaceae,Zanthoxylum,gilletii (De Wild.) P.G.Waterman,root,N,"Tankeo, S. B.; Damen, F.; Awouafack, M. D.; Mpetga, J.; Tane, P.; Eloff, J. N.; Kuete, V., Antibacterial Activities of the Methanol Extracts, Fractions and Compounds from Fagara tessmannii. J. Ethnopharmacol. 2015, 169, 275-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)ccc2c1C(O)N(C)c1c-2ccc2cc3c(cc12)OCO3
SPK-0255802,1,SPK-0255802-001,buesgenine ,4.0,11.4,4.94,,,Klebsiella pneumoniae,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzophenanthridine ,Zanthoxylum gilletii (De Wild.) P.G.Waterman,Rutaceae,Zanthoxylum,gilletii (De Wild.) P.G.Waterman,root,N,"Tankeo, S. B.; Damen, F.; Awouafack, M. D.; Mpetga, J.; Tane, P.; Eloff, J. N.; Kuete, V., Antibacterial Activities of the Methanol Extracts, Fractions and Compounds from Fagara tessmannii. J. Ethnopharmacol. 2015, 169, 275-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)ccc2c1C(O)N(C)c1c-2ccc2cc3c(cc12)OCO3
SPK-0255802,1,SPK-0255802-001,buesgenine ,32.0,91.1,4.04,,,Providencia stuartii,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzophenanthridine ,Zanthoxylum gilletii (De Wild.) P.G.Waterman,Rutaceae,Zanthoxylum,gilletii (De Wild.) P.G.Waterman,root,N,"Tankeo, S. B.; Damen, F.; Awouafack, M. D.; Mpetga, J.; Tane, P.; Eloff, J. N.; Kuete, V., Antibacterial Activities of the Methanol Extracts, Fractions and Compounds from Fagara tessmannii. J. Ethnopharmacol. 2015, 169, 275-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)ccc2c1C(O)N(C)c1c-2ccc2cc3c(cc12)OCO3
SPK-0255802,1,SPK-0255802-001,buesgenine ,32.0,91.1,4.04,,,Pseudomonas aeruginosa,,-,Alkaloids,"Isoquinolines, Aporphines, and Phenanthrenes",Benzophenanthridine ,Zanthoxylum gilletii (De Wild.) P.G.Waterman,Rutaceae,Zanthoxylum,gilletii (De Wild.) P.G.Waterman,root,N,"Tankeo, S. B.; Damen, F.; Awouafack, M. D.; Mpetga, J.; Tane, P.; Eloff, J. N.; Kuete, V., Antibacterial Activities of the Methanol Extracts, Fractions and Compounds from Fagara tessmannii. J. Ethnopharmacol. 2015, 169, 275-9.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,COc1c(O)ccc2c1C(O)N(C)c1c-2ccc2cc3c(cc12)OCO3
SPK-0255801,1,SPK-0255801-001,brazilin,15.6,54.5,4.26,,,Cutibacterium acnes,,+,Phenolic derivatives,Flavonoids,Homoisoflavonoid,Caesalpinia sappan L.,Fabaceae,Caesalpinia,sappan L.,heartwood,N,"Nirmal, N. P.; Panichayupakaranant, P., Anti-Propionibacterium acnes Assay-Guided Purification of Brazilin and Preparation of Brazilin Rich Extract from Caesalpinia sappan Heartwood. Pharm. Biol. 2014, 52 (9), 1204-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21
SPK-0255801,1,SPK-0255801-001,brazilin,62.5,218.0,3.66,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Homoisoflavonoid,Caesalpinia sappan L.,Fabaceae,Caesalpinia,sappan L.,heartwood,N,"Nirmal, N. P.; Panichayupakaranant, P., Anti-Propionibacterium acnes Assay-Guided Purification of Brazilin and Preparation of Brazilin Rich Extract from Caesalpinia sappan Heartwood. Pharm. Biol. 2014, 52 (9), 1204-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21
SPK-0255801,1,SPK-0255801-001,brazilin,31.2,109.0,3.96,,,Staphylococcus epidermidis,,+,Phenolic derivatives,Flavonoids,Homoisoflavonoid,Caesalpinia sappan L.,Fabaceae,Caesalpinia,sappan L.,heartwood,N,"Nirmal, N. P.; Panichayupakaranant, P., Anti-Propionibacterium acnes Assay-Guided Purification of Brazilin and Preparation of Brazilin Rich Extract from Caesalpinia sappan Heartwood. Pharm. Biol. 2014, 52 (9), 1204-7.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21
SPK-0255801,1,SPK-0255801-001,brazilin,31.3,109.0,3.96,,,Bacillus subtilis,,+,Phenolic derivatives,Flavonoids,Homoisoflavonoid,Caesalpinia sappan L.,Fabaceae,Caesalpinia,sappan L.,heartwood,N,"Nirmal, N. P.; Panichayupakaranant, P., Antioxidant, Antibacterial, and Anti-inflammatory Activities of Standardized Brazilin-Rich Caesalpinia sappan Extract. Pharm. Biol. 2015, 53 (9), 1339-43.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Oc1ccc2c(c1)OC[C@]1(O)Cc3cc(O)c(O)cc3[C@H]21
