Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,3.88,2.85E+03,0.387,34.0,0.0463,3.0,Mean,Whole Cell / Total Cell,Control / Reference compound,0.1,0.136,10.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0331,24.3,0.0045,4.0,0.00545,1.0,Mean,Periplasm,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,1.00,736,0.0284,10.0,0.0136,0.0,Mean,Cytoplasm,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0410,30.1,0.00323,8.0,0.0109,1.0,Mean,All Membranes,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,1.46,1.07E+03,0.137,13.0,0.0177,1.0,Mean,Whole Cell / Total Cell,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.133,97.4,0.0035,17.0,0.0232,0.0,Mean,Periplasm,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,5.60,4.11E+03,0.128,56.0,0.0763,1.0,Mean,Cytoplasm,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0529,38.9,0.00178,11.0,0.015,0.0,Mean,All Membranes,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,6.28,4.61E+03,0.107,56.0,0.0763,1.0,Mean,Whole Cell / Total Cell,Control / Reference compound,0.1,0.136,60.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 11430,JW5503-1; JW5503 1,No,Efflux deficient,"CGSC 7636 F-, Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, ΔtolC732::kan, rph-1, Δ(rhaD-rhaB)568, hsdR514",Efflux deficient (tolC) mutant derived from BW25113 (CGSC 7636),,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0566,41.5,0.000744,7.0,0.00954,0.0,Mean,Periplasm,Control / Reference compound,0.1,0.136,180.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,1.52,1.12E+03,0.0992,15.0,0.0204,1.0,Mean,Cytoplasm,Control / Reference compound,0.1,0.136,180.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,0.0487,35.8,0.00441,10.0,0.0136,1.0,Mean,All Membranes,Control / Reference compound,0.1,0.136,180.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
SPK-0005307,"Erythromycin, SPK-0003167, SPK-0127234",12,SPK-0005307-012,ERY,"Subcellular Quantification of Uptake in Gram-Negative Bacteria

//

DOI: https://dx.doi.org/10.1021/acs.analchem.8b03586

//

To determine intracellular compound concentrations, cells treated with antibiotics were fractionated by osmotic shock to collect the periplasmic fraction and, separately, whole cell lysates, then further fractionated by sonication to collect the membrane and cytoplasm fractions. Fraction-associated antibiotic concentrations were calculated using standard curves and linear regression analysis.

//

Kinetic assays measuring intracellular concentration in whole cells were performed in filter plates. Cells treated with antibiotics were lysed with ice-cold methanol and ice-cold acetonitrile. Intracellular antibiotic concentrations were calculated using standard curves prepared in the same way.

// 

Authors assumed OD600 = 1 was equivalent to 3.9E9 CFU E. coli BW25113. This value was used to normalize based on the OD measured following antibiotic incubation. Volumes of the different compartments were calculated based on cell dimensions taken from the literature. Authors reported results as pg/1E9 CFU and ng/mL.",Curated Data,1.93,1.42E+03,0.134,17.0,0.0232,1.0,Mean,Whole Cell / Total Cell,Control / Reference compound,0.1,0.136,180.0,37,"Cold osmotic shock, sonification, and high-speed centrifugation",LC-MS/MS,LB,Escherichia coli,CGSC 7636,BW25113,No,Wild type,"Δ(araD-araB)567, ΔlacZ4787(::rrnB-3), λ-, rph-1, Δ(rhaD-rhaB)568, hsdR514",Commonly used lab strain; parent strain for Keio collection of single gene knockout mutants,,,DMSO,,Prochnow 2019 Anal. Chem. 91:1863,https://doi.org/10.1021/acs.analchem.8b03586,Fig 05; Solvent % not specified; MN,2019-10-18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
