smiles,inhib_50,inhib_80,inhib_90
CC(C)(C)C(=O)COc1ccc(S(C)(=O)=O)cc1,0,0,0
COc1cc(CNC(=O)c2ccco2)cc(OC)c1,0,0,0
COc1cccc(CC2(O)CCNCC2)c1,0,0,0
CC(C)NC(=O)CN(C)C(=O)c1cn2ccccc2n1,0,0,0
COc1ncccc1NC(=O)C1CNC(=O)N1,0,0,0
CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,0,0,0
CCN(C(=O)CSc1ccncc1)[C@H]1COC[C@@H]1O,0,0,0
Cn1cc(NC(=O)CCc2ccccn2)cn1,0,0,0
OC1(c2nc(-c3cnccn3)no2)CCCCC1,0,0,0
CC(=O)N1CCC(NS(=O)(=O)c2ccc(C)s2)CC1,0,0,0
NCc1nnc(CCc2ccccc2)o1,0,0,0
NCc1ccc2c(c1)COC2,0,0,0
Cc1n[nH]c(C)c1NC(=O)C(N)CC(C)C,0,0,0
Cc1cccc(OC(F)F)c1NC(=O)N(C)CCO,0,0,0
Cc1ccc(CN2CCNC(=O)CC2)c(Br)c1,0,0,0
Cc1cccnc1N(C)C(=O)c1cc(C#N)oc1C,0,0,0
OCCCN1CCN(c2nccc3occc23)CC1,0,0,0
CN1CCN(C(=O)CCSc2ccccc2)CC1,0,0,0
O=C(CN1CCCC1=O)NCCc1cccnc1,0,0,0
O=C(Cc1cn2ccsc2n1)NCc1ccncc1,0,0,0
C1CC(OC2CCOC2)CCN1,0,0,0
COc1cc(F)c(CN2CCOCC2CO)c(F)c1,0,0,0
C[C@]1(O)CCN(Cc2cc3ccccc3o2)C[C@@H]1O,0,0,0
CC(=O)Nc1nc2c(s1)CCCC2,0,0,0
CC(N)c1ccc(NC(=O)C2CC2)cc1,0,0,0
CC(O)CNC(=O)Nc1ccccc1N1CCCC1,0,0,0
CC(C)(C)OC(=O)N1CCC(N2CC(O)C2)CC1,0,0,0
Cc1cc(C)nc(NC(=O)NCc2cnn(C)c2)c1,0,0,0
O=C(c1ccc(N2CCCCCC2)nc1)N1CC(O)C1,0,0,0
C=C(C)Cn1c(S(C)(=O)=O)nc2ccccc21,0,0,0
Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(N)=O,0,0,0
C[C@@H](C#N)NC(=O)OC(C)(C)C,0,0,0
CCC(NC(=O)c1ccc(NC)nc1)C1CCOCC1,0,0,0
COC(=O)c1ccc(NC(C)=O)cc1,0,0,0
COc1cc(C(=O)NCCC(C)C)cc(OC)c1OC,0,0,0
CC(C)(C)OC(=O)NCC1CCNC1,0,0,0
COC(=O)CCCC(=O)N1CCCc2ccccc2C1,0,0,0
COCC(C)NC(=O)c1sc(C)nc1C,0,0,0
CN(C)C(=O)c1cn(C)nc1C(F)(F)F,0,0,0
NC(=O)CCN1C(=O)CCC1=O,0,0,0
COCCN(C)CCCNC(=O)c1cc(C2CC2)[nH]n1,0,0,0
Cn1cc(CNC(=O)C2CSc3ccccc3O2)cn1,0,0,0
O=C1CCCN1C1CCC(O)CC1,0,0,0
CCC1CN(S(C)(=O)=O)c2ccccc2O1,0,0,0
COC(=O)[C@@H]1C[C@@H](O)CN1Cc1cn2ccccc2n1,0,0,0
CCCn1cc(C(=O)NCC(F)(F)F)c(C)n1,0,0,0
O=C(Cc1ccccc1)NC1CCNCC1,0,0,0
O=S1(=O)CCN(c2ccnc3cc(Cl)ccc23)CC1,0,0,0
CCC(C)N(C)CCC(=O)Nc1ccc(C(N)=O)cc1,0,0,0
COc1ccc(N2CCCNCC2)cc1,0,0,0
O=C1COc2c(Cl)cccc21,0,0,0
CN(Cc1cc(Cl)cn1C)C(=O)c1cnn(C)c1,0,0,0
CNC(=O)CN(C)C1CCC(OC)CC1,0,0,0
CS(=O)(=O)NCC1CCCN(c2ccncc2Cl)C1,0,0,0
Cc1cc(S(=O)(=O)N2CCCC2CN)sc1C,0,0,0
COc1ccc(OC)c(C(=O)Cn2cnc(C#N)n2)c1,0,0,0
CN1CCCN(C(=O)c2ccccc2I)CC1,0,0,0
CN(C)C(=O)OCCN,0,0,0
C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,0,0,0
Cc1c(Br)cnc(N)c1N,0,0,0
NCc1cc(F)c(N2CCOCC2)c(F)c1,0,0,0
O=C(CCc1cc(F)ccc1Br)N1CC[S+]([O-])CC1,0,0,0
CCS(=O)(=O)CCn1nnc(-c2ccc(Br)cc2)n1,0,0,0
COC(=O)N1CCCC(NC(=O)N2CCC2)C1,0,0,0
Cc1ccn(CC(=O)N(C)CC(F)(F)F)c(=O)c1C#N,0,0,0
CC(=O)NC1CNC1,0,0,0
CN(C)S(=O)(=O)c1ccc(C(=O)N2CCCC2)cc1,0,0,0
N#Cc1cnc2c(c1)OCCO2,0,0,0
CS(=O)(=O)NC1CNC1,0,0,0
Cc1cc(C(=O)NCC(CO)c2ccccc2)ns1,0,0,0
CC(CN)N(C)C(=O)c1ccc(Br)cc1,0,0,0
O=C(NCCCNCc1cccnc1)c1occc1Br,0,0,0
CC(C)(CNC1CCN(c2ccccn2)C1)S(C)(=O)=O,0,0,0
Cc1ncccc1CN1CCCCC1(C)C(N)=O,0,0,0
CC(C)c1cccc(S(=O)(=O)NCCN)c1,0,0,0
Cc1nsc(NC2CCN(C)C2=O)n1,0,0,0
Cc1occc1-c1nnc(SC(C)C(N)=O)o1,0,0,0
c1ccc(OCCCNCc2cccnc2)nc1,0,0,0
OC(CNCc1csnn1)Cc1ccc(F)cc1F,0,0,0
Cc1nccn1CCCN1CCC2(C1)CN(C)C(=O)O2,0,0,0
O=C(Cc1cccc(O)c1)NCC1CCNCC1,0,0,0
NCC1CCN(C(=O)c2ccc(Cl)cc2O)C1,0,0,0
CN1CCN(C(=O)CN(CCC#N)CC2CCC2)CC1,0,0,0
CN(CC1COCCO1)C(=O)c1ccc2[nH]nnc2c1,0,0,0
O=C1NCCCc2[nH]c(Cc3ccncc3)nc21,0,0,0
COc1cc(NC(=O)CCN2CC(O)C2)cc(OC)c1,0,0,0
c1nc2c(c(NCCC3CCOC3)n1)CCNCC2,0,0,0
COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0,0,0
CNCc1c[nH]nc1C,0,0,0
NC1CS(=O)(=O)Cc2ccccc21,0,0,0
CNC(=O)NC(=O)CCN1CCC(c2ccn[nH]2)CC1,0,0,0
Cc1occc1C(=O)N1CCN(c2nccs2)CC1,0,0,0
C1CC(OC2CCOCC2)CCN1,0,0,0
CCS(=O)(=O)CCNC(=O)c1cccc(CN(C)C)c1,0,0,0
CCC1c2nccn2CCCN1C(=O)Cn1cccn1,0,0,0
Cc1cccc(CN(CC(N)=O)Cc2ccccn2)c1,0,0,0
NCC1CSc2ccccc21,0,0,0
CC(C)(C)OCC(O)CN1CCOCC1,0,0,0
Cc1cc(=O)cc(C(=O)NCCCc2ccncc2)o1,0,0,0
O=C(NCC1CCCO1)c1nc(-c2ccccc2)no1,0,0,0
Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,0,0,0
CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0,0,0
O=C1Nc2ccccc2C12CCNC2,0,0,0
CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,0,0,0
CCCN1CCCC(C(=O)Nc2cccc(C)n2)C1,0,0,0
CC(C)(C)C(=O)NC1CCCNC1,0,0,0
C1CC(c2nnc(CN3CCCC3)o2)C1,0,0,0
Cc1cc(C)cc(C2(C(=O)N(C)CC(N)=O)CCC2)c1,0,0,0
CC(c1cccs1)N(C)C(=O)c1ccc(C(N)=O)cc1,0,0,0
Cc1nnc(SCC(=O)N2CCc3ccccc32)[nH]1,0,0,0
CC(=O)Nc1cc(Br)cnc1NC(C)=O,0,0,0
CC1Oc2ccccc2C(=O)N(C)C1=O,0,0,0
NC(=O)NCC(=O)NCC1COc2ccccc2C1,0,0,0
COc1ccc2nc(CCNC(=O)CCSC)[nH]c2c1,0,0,0
CCc1cc(C(=O)NCCc2nnc(C)s2)ccn1,0,0,0
O=C1CCN(Cc2ccc(OC(F)F)c(Cl)c2)CCN1,0,0,0
Cc1ccnc(CCO)n1,0,0,0
CC(C)OCCN1CCC(N)CC1,0,0,0
N#CCCn1ncc2c(NCc3cccs3)ncnc21,0,0,0
CN(C)S(=O)(=O)CCCS(=O)(=O)Cc1cccc(F)c1,0,0,0
O[C@H]1C[C@H](N2CCOCC2)C1,0,0,0
Cn1c(=O)oc2cc(CNCCCS(C)(=O)=O)ccc21,0,0,0
O=C(c1cnc[nH]1)N1CCC(O)(CN2CCCC2)CC1,0,0,0
CCCn1cc(CNC(=O)C2CCOC2)cn1,0,0,0
FC(F)(F)Cn1cnc(C2COCCN2)n1,0,0,0
COC(=O)[C@@H]1C[C@@H](O)CN1CC(=O)N1CCCCCC1,0,0,0
CN(CCC#N)C(=O)Cc1ccc(F)cc1,0,0,0
Cc1noc(C)c1CN1CCCCC1C(N)=O,0,0,0
CC(C)(CO)CCCNC(=O)N1CCSCC1,0,0,0
COc1cccc(C(N)C2CC2)n1,0,0,0
COC(=O)CNCc1ccc(F)c(F)c1,0,0,0
OCC1CCN(Cc2cc(Cl)c3c(c2)OCCO3)CC1,0,0,0
CCCn1cc(NC(=O)c2ccc(=O)[nH]c2)ccc1=O,0,0,0
CNCCn1c(=O)oc2ccccc21,0,0,0
COc1ccccc1OCCN1CCC(O)CC1,0,0,0
COCCCNC(=O)NCCOc1cccc(C)c1,0,0,0
O=C(NCC1(O)CCOCC1)Nc1cccc(F)c1,0,0,0
COc1ccc(CNC(=O)CN)cc1,0,0,0
C[C@@H](N)C(=O)OC(C)(C)C,0,0,0
CNC(=O)CC(N)c1ccccc1,0,0,0
NCc1cn(Cc2ccc(F)cc2)nn1,0,0,0
c1ccc2[nH]c([C@H]3CCCN3)nc2c1,0,0,0
C[C@@H]1CNC[C@H]1c1nc(-c2ccncc2)no1,0,0,0
O=C(C1CCNCC1)N1CCc2ccccc2C1,0,0,0
CC(=O)c1cccc(F)c1F,0,0,0
CN(C)c1noc(CNS(=O)(=O)c2ccccc2)n1,0,0,0
Cn1c(=O)[nH]c2cc(C(=O)N3CCCCCC3)ccc21,0,0,0
COc1ccc(CCCN2CCNC(=O)CC2)cc1F,0,0,0
Cc1cc(C)n(CC(=O)N(C)C2CCCC2)n1,0,0,0
CC(C)c1cc(C(=O)N2CC[C@@H](N)C2)nn1C(C)(C)C,0,0,0
C=C(Br)CNC(=O)NCC(C)(O)c1ccsc1,0,0,0
O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)NC1CC1,0,0,0
C=C(Br)CN1CCN(C(=O)CN2CCCC2)CC1,0,0,0
CCN1CCCN(C(=O)c2ccc(F)cc2F)CC1,0,0,0
NS(=O)(=O)CCOCc1ccccc1,0,0,0
O=C(Cn1cnnn1)N(CC1CCOC1)C1CC1,0,0,0
NC(=O)c1ccc(N2CCN(CCCO)CC2)cc1,0,0,0
CNC(C)c1ccco1,0,0,0
O=C1CNC2(CCCCC2)C(=O)N1,0,0,0
c1nc2c([nH]1)C1(CCC1)NCC2,0,0,0
CCc1nsc(N2CCNCC2)n1,0,0,0
C[C@@H]1CN(C(=O)c2csc(CN(C)C)n2)C[C@]1(C)O,0,0,0
CCOc1cccc(CS(=O)(=O)Cc2ccnn2C)n1,0,0,0
CC1COC2(CCN(C(=O)c3ccc(Cl)s3)CC2)O1,0,0,0
O=C(NCc1ccoc1)NCC(O)c1cccc(F)c1,0,0,0
COCCS(=O)(=O)NCCCO,0,0,0
COC[C@@H](C)NC(=O)c1nc(SC)n2ccccc12,0,0,0
Cn1nnnc1SCCOc1cccc(F)c1,0,0,0
COC(=O)[C@@H]1C[C@@H](O)CN1Cc1ncc(C(C)(C)C)o1,0,0,0
CC(C(=O)n1ncc(C#N)c1N)N1CCCCCC1,0,0,0
NC(=O)C1(N)Cc2ccccc2C1,0,0,0
CC(NC(=O)CN1CCCC1)c1nc2ccccc2[nH]1,0,0,0
CCc1cc(N2CCNCC2)ncn1,0,0,0
COCCC1CN(C(=O)Cc2cccc(O)c2)CCO1,0,0,0
CCOCCN(C)Cc1cccnc1C,0,0,0
Cc1nnsc1C(=O)Nc1ccccn1,0,0,0
CCCN1CCC(NC(=O)C2CCC2)CC1,0,0,0
CC1CN(C)CCN1CC(=O)Nc1ccc(Br)cn1,0,0,0
COc1ccc(CN)cn1,0,0,0
Cc1cc(C)cc(C(=O)N2CCN(CCC#N)CC2)c1,0,0,0
c1nnc(SC2CCOCC2)s1,0,0,0
CCOc1ccnc(NCCc2nncn2CC)n1,0,0,0
CN(CCn1ccnc1)Cc1ccccc1OCCO,0,0,0
O=S(=O)(CC1CCOC1)N1CCN(CCO)CC1,0,0,0
CC(=O)NCCCNCc1ccc(Br)c2cccnc12,0,0,0
Cc1ccc(CN2CCNCC2CCO)o1,0,0,0
Cc1ccc(C(=O)NCCCNCCCN(C)C)cn1,0,0,0
CN1CCN(C(=O)Cc2cccc3cccnc23)CC1,0,0,0
Cc1nsc(C(=O)NCCCn2cccn2)n1,0,0,0
COCCC(=O)Nc1ncn(Cc2ccc(Cl)cc2)n1,0,0,0
COC(=O)CSCC(=O)Nc1cc(F)cc(F)c1,0,0,0
NCC(=O)N1CCC(C(N)=O)CC1,0,0,0
COc1cccc(OCCN)c1,0,0,0
NCc1cccc(-c2ccncc2)c1,0,0,0
Cc1cccc(CC(=O)N2CCn3cnnc3C2)c1,0,0,0
CNCC(=O)NCC1CCN(c2cnn(C)c(=O)c2)C1,0,0,0
Cc1nc(C(=O)NCC(=O)NC(C)C)c(C)s1,0,0,0
Cc1noc(C)c1CCC(=O)NCc1ccon1,0,0,0
CCn1ccc(CN2CCCC3(CCOCC3)C2)n1,0,0,0
Cn1nccc1CCC(=O)N1CCCCC1CN,0,0,0
COCCNC(=O)CCC1CCN(CCCSC)CC1,0,0,0
O=C(NCCO)Nc1nc2ccccc2s1,0,0,0
O=C(CCc1nc2ccccc2[nH]1)N1CCOCC1,0,0,0
CCC(C)NC(=O)c1cnn(-c2ccccc2)c1,0,0,0
Cc1ccnc(NC(=O)NC2(C)CCC2)c1,0,0,0
CCC(OCCN)c1ccccc1,0,0,0
O=C(CCNc1ncc(Br)cn1)NCc1ccccn1,0,0,0
CNCC1CCCN1C(=O)c1cccc(C)c1F,0,0,0
CNC(CO)c1ccc(Cl)cc1,0,0,0
CNc1cc(C(=O)N2CCC[C@@H]2COC)ccn1,0,0,0
Cn1c(C(=O)N2CCCS2(=O)=O)cc2ccccc21,0,0,0
CCc1cnc(CNC)s1,0,0,0
O=C1CCc2cc(NC3CCS(=O)(=O)CC3)ccc2N1,0,0,0
CC(C)N(C(=O)C1CCNCC1)C(C)C,0,0,0
N#CCCNC(=O)COc1cc(Cl)ccc1C(N)=O,0,0,0
CC(=O)N1CCN(c2ccc(CO)cc2)CC1,0,0,0
O=c1ccccn1CCO,0,0,0
NC(=O)c1ccc(NC(=O)c2cc(Cl)ccn2)cc1,0,0,0
O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,0,0,0
CNC(=O)NC(=O)CSc1nc(C)c(C)c(C)c1C#N,0,0,0
Cn1ncc2c(NCC(=O)N3CCCC3)ncnc21,0,0,0
Cn1ncc(CNC(=O)Nc2ccccc2F)c1N,0,0,0
CCC(O)(CN)c1ccc(Br)cc1,0,0,0
COCCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,0,0,0
Cc1ncsc1C(=O)NCc1ccnc(N(C)C)c1,0,0,0
O=C(c1ccc(Br)cn1)N1CCC(n2ccnn2)CC1,0,0,0
OC[C@H]1CCCN1c1cnc2ccccc2n1,0,0,0
COc1cc2c(nn1)CCN(Cc1cc(C)no1)C2,0,0,0
CC1CNCCN1c1cccc2cnccc12,0,0,0
CN(C)c1ccc(C(=O)NCc2ccccc2F)cn1,0,0,0
CCc1nc(CNC(=O)C2CCCO2)cs1,0,0,0
CN(C)C(=O)CCCSc1nnc(C(F)F)n1C,0,0,0
CC(C)Cc1ccc(CS(=O)(=O)CCO)cc1,0,0,0
CC(=O)c1ccc(S(=O)(=O)NCC(C)(C)N)cc1,0,0,0
CN(CCNC(=O)[C@@H](N)CC1CCCCC1)S(C)(=O)=O,0,0,0
O=C(NCCc1nc(C2CC2)no1)c1cnco1,0,0,0
NC(=O)CCN1CCCC(CO)(CC2CC2)C1,0,0,0
Cc1cnc(C(=O)N(Cc2cnn(C)c2)C2CC2)cn1,0,0,0
COc1cc(F)c(C(=O)N2CCC(OC)C2)c(F)c1,0,0,0
O=C(NCc1ccc2sccc2c1)C1CNCCO1,0,0,0
CCCNC(=O)COC(=O)c1cc(OC)cc(OC)c1,0,0,0
CCN(CC(=O)NC)S(=O)(=O)c1ccc(C(N)=O)cc1,0,0,0
COC(=O)CCNC(=O)c1ccc(C#N)cc1,0,0,0
NCc1nnc(C2CCOC2)[nH]1,0,0,0
Cn1ccnc1CN1CCOCC1(C)C,0,0,0
O=C(CNc1cccc(CO)c1)NCc1ccc(Cl)s1,0,0,0
CC(=O)c1cnc2ccsc2c1,0,0,0
COCCn1cnnc1SCC(C)C,0,0,0
CC1CCCCN1CCCNC(=O)c1cc[nH]n1,0,0,0
CCN(CC)Cc1ccc2c(c1)CNCCO2,0,0,0
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(Br)cc1,0,0,0
Nc1nccnc1C(=O)NCCCN1CCCC1=O,0,0,0
COc1cccc(CNC(=O)NC(C)C)c1O,0,0,0
Cc1noc(C(O)c2ccccc2)n1,0,0,0
NCCc1cc(O)cc(O)c1,0,0,0
CN1CC(NC(=O)CCC(=O)c2cccs2)CCC1=O,0,0,0
COc1ccc(C(=O)C2CCCN2)cc1,0,0,0
CC(N)c1ccc2c(c1)CCN2,0,0,0
Cc1csc(CNc2ccc(OCCO)nc2)n1,0,0,0
Cn1nnnc1SCCNCc1ccc(Br)cc1,0,0,0
Cc1ccccc1C(=O)NCCCN1CCCC1,0,0,0
O=C1OCc2cc(-n3cccc3)ccc21,0,0,0
CCN(CC)C(=O)c1cccc(C(=O)N(CC)CC)c1,0,0,0
Cc1c(Br)c(C(=O)N2CCN3CCCC3C2)nn1C,0,0,0
CCn1cc(Cl)c(CN)n1,0,0,0
COc1ccc(C)cc1NC(=O)NC1CCN(C)CC1,0,0,0
CCC(NC(=O)Cc1cccc(O)c1)c1ccncc1,0,0,0
CCc1nc(N2CCN(C)C(CCO)C2)ncc1C,0,0,0
COc1ccc(NC(=O)N2CC=C(C)CC2)c(OC)n1,0,0,0
NCC(CO)Cc1ccsc1,0,0,0
CNC(=O)CSCCCOC(C)C,0,0,0
Cn1cc(NC(=O)C(C)(C)C)cc(Br)c1=O,0,0,0
CC(O)(CNC(=O)NC1CCSCC1)c1ccsc1,0,0,0
CN(CC1CCOCC1)C(=O)Cc1ccsc1,0,0,0
CC(=O)N1CCc2c(nc[nH]c2=O)C1,0,0,0
Cn1ncc2c(N3CCCCC3CN)ncnc21,0,0,0
O=C(CCC1CCCC1)N1CCNCC1,0,0,0
CCC(C)(O)CNC(=O)CCOC(C)C,0,0,0
C=C(C)CNC(=O)NCCn1c(=O)oc2ccccc21,0,0,0
CCC1CN(C)c2ccccc2CN1CCC(=O)NC,0,0,0
Cc1cnn(CC(C)NCCCS(C)(=O)=O)c1,0,0,0
CCCNC(=O)c1cccnc1SCC,0,0,0
COCCNC(=O)c1ccc(CN2CCCCC2)cc1,0,0,0
Cn1c(SC2COC(=O)C2)nnc1-c1ccoc1,0,0,0
Cc1cccc(CS(=O)(=O)NCc2ccncc2)c1,0,0,0
CN1CCC(NC(=O)C2CCCN(S(C)(=O)=O)C2)CC1,0,0,0
CCn1nc(C)cc1C(=O)N1CCNC(=O)C1(C)C,0,0,0
CC(C)C(=O)CNC(=O)c1cc(Cl)cn1C,0,0,0
CN(C)c1ncccc1C(=O)NCC[C@@H]1CCCN1,0,0,0
CSCC(=O)N1CCC(C2CCN(S(C)(=O)=O)CC2)C1,0,0,0
CN(C)[C@@H]1CN(C(=O)c2cccnn2)C[C@H]1CO,0,0,0
O=C1CCNC(C2CC2)C1,0,0,0
NCC1CCC2(CCCC2)O1,0,0,0
CO[C@@H]1COCC[C@H]1NC(=O)CCc1ccc(O)cc1,0,0,0
N[C@H]1C[C@@H](c2cc(NCCc3ccco3)ncn2)C1,0,0,0
Cc1nn(CC(=O)N[C@H]2C[C@@H]3OCC[C@H]23)c(C)c1Cl,0,0,0
CS(=O)(=O)c1cc(Cl)cc(CN)c1,0,0,0
CC(O)C(=O)NC(N)=O,0,0,0
COC1CNCC1NC(=O)NC(C)C,0,0,0
CC(N)C1CCCOC1,0,0,0
COCCNC(=O)CN(C)CC(=O)N1CCOCC1,0,0,0
N#CCCN(Cc1ccco1)C(=O)c1cc(Cl)c[nH]1,0,0,0
CSCC(CCO)NC(=O)c1cnn(C)c1C,0,0,0
Cc1nn(C)cc1C(=O)N1CCOC2(CCCC2)C1,0,0,0
Cc1csc(N2CCCN(C(=O)c3cnsn3)CC2)n1,0,0,0
O=C(NCC1COCCO1)N(Cc1cccs1)C1CC1,0,0,0
Cc1cc(C)c(CNC(=O)C2CCCO2)c(=O)[nH]1,0,0,0
Cc1ccc(CN(C)CC(=O)NCCC#N)o1,0,0,0
N#Cc1ccc(OCC(=O)Nc2ccccn2)cc1,0,0,0
Cc1nc(NC(=O)CN2CCn3ccnc3C2)sc1C,0,0,0
CCn1cc(C(=O)NCc2ccc(CNC)cc2)cn1,0,0,0
Cc1nc(C(N)c2ccc(Cl)c(F)c2)no1,0,0,0
OC1(Cc2ccccc2F)CCNCC1,0,0,0
Cc1cc(N2CCCC2)nc(C)n1,0,0,0
N#Cc1ncc(N)cc1Cl,0,0,0
CCn1nccc1[C@@H]1OCC[C@H]1CN,0,0,0
COc1cc(OC)cc(Oc2cccc(CN)c2)c1,0,0,0
O=C1CCCN1CC1CCNC1,0,0,0
O=C(NC1CCOCC1)c1cn2ccsc2n1,0,0,0
CCc1nc(CN2CCC(O)(C(F)(F)F)CC2)no1,0,0,0
CCN1CCCC1CNS(=O)(=O)c1cn(C(C)C)cn1,0,0,0
OC(CN1CCOCC12CCCC2)C(F)(F)F,0,0,0
COCC(C)OC(=O)c1scnc1C,0,0,0
CCS(=O)(=O)NCCNCc1ccc(Cl)cc1F,0,0,0
Cc1noc(C)c1CNCc1c(C)nn(CCO)c1C,0,0,0
CCOC1CCCN(CCC(=O)NC)C1,0,0,0
CC(C)Nc1ncccc1C(=O)Nc1nncs1,0,0,0
NCC1CSc2ccccc2O1,0,0,0
CSc1ncccc1C(=O)NCCN1CCC(C)CC1,0,0,0
O=C(c1ccsc1)N1CCC2(CC1)OCCO2,0,0,0
CC1=C(C(=O)N(C)C)C(c2ccccc2F)NC(=O)N1,0,0,0
O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0,0,0
CCNC(=O)CN(C)C(=O)COc1ccc(Cl)cc1,0,0,0
N#Cc1ccc(NCCOc2ccccc2)nc1,0,0,0
CN1CCN(CC2CCNCC2)CC1,0,0,0
CCOc1c(Cl)cc(CN)cc1OC,0,0,0
COc1ccsc1C(=O)NCCc1nc(N)no1,0,0,0
CN(C)S(=O)(=O)N(C1CCCC1)C1CC1,0,0,0
CN(CCNc1ncccc1C#N)C(=O)OC(C)(C)C,0,0,0
CCOCC1CCN(C(=O)NCCC2=CCOCC2)C1,0,0,0
CCCNC(=O)NC(=O)CNc1cc(F)ccc1F,0,0,0
CN(C)S(=O)(=O)CCCS(=O)(=O)N1CCC(C)(CN)C1,0,0,0
C[C@H](N)c1cccc(OCCN(C)C)c1,0,0,0
CCCS(=O)(=O)Nc1cccc(OCC)n1,0,0,0
CCn1nc(CC(C)C)cc1C(=O)N1CC(O)C1,0,0,0
Cc1nnc(CNC(=O)CCCN2CCCC2=O)s1,0,0,0
Cc1cccc(-n2cc(CN)cn2)c1,0,0,0
COCCC(=O)N(C)C(C)Cc1ncccc1C,0,0,0
CCc1ccccc1NC(=O)CCN,0,0,0
Nc1nnc(SCC(=O)OC2CCCCC2)[nH]1,0,0,0
CC(C)NS(=O)(=O)c1csc(C(N)=O)c1,0,0,0
O=C(c1ccc(Br)o1)N1CCN(Cc2ccco2)CC1,0,0,0
CCNC(=O)C1CCN(C(=O)CSc2nnc(N)s2)C1,0,0,0
C[C@@H]1CN(C(=O)CCc2cnccn2)C[C@]1(C)O,0,0,0
O=C(c1cc(Br)c[nH]1)N1CCN2CCCCC2C1,0,0,0
CCc1ccc(C(N)COC)o1,0,0,0
CCCN(C)Cc1nc(-c2cccnc2)no1,0,0,0
CCOCCN1CCN(CC)[C@@H]2CS(=O)(=O)C[C@@H]21,0,0,0
CCCc1nnc(NC2CCN(C(=O)OCC)CC2)o1,0,0,0
OC1(CN2CCCC2)CCN(Cc2cccnc2)CC1,0,0,0
CN(CCCS(=O)(=O)N(C)C)Cc1nc(C2CC2)no1,0,0,0
CN1CCC(CNC(=O)c2ccc[nH]2)(N(C)C)CC1,0,0,0
CNC(=O)c1ccc(CN(C)CC2(C)COC2)cc1,0,0,0
CC(C)=CCN1CCN(S(=O)(=O)CCOC(C)C)CC1,0,0,0
CN(CCCO)C(CCO)c1ccccc1,0,0,0
CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,0,0,0
CN(C)CC(=O)NC(C)(C)c1nc2ccccc2n1C,0,0,0
CCc1ccccc1C(=O)N[C@@H](C)C(N)=O,0,0,0
O=C(CCN1C(=O)CCC1=O)OCC(=O)c1ccc[nH]1,0,0,0
CCC(C)Cn1nc(COC)oc1=O,0,0,0
CCCn1nc(C)cc1NC(=O)N1CCCC(C#N)C1,0,0,0
CN1CCC=C(CCNC(=O)COc2ccccc2)C1,0,0,0
NCc1cc(Cl)c2c(c1)OCO2,0,0,0
Cn1cc(C(N)CO)cn1,0,0,0
O=C(NC(C1CCNCC1)[C@H]1C[C@H](O)C1)C1(CO)CC1,0,0,0
COCC1CCCCN1Cc1ccc(S(C)(=O)=O)cc1,0,0,0
CCn1ncnc1C(NC(=O)c1cncs1)C1CC1,0,0,0
CN1C[C@@H]2CN(C(=O)CCc3cccnc3)C[C@@H]2C1,0,0,0
COCCn1ccnc1CN1C[C@H](N(C)C)C[C@H]1CO,0,0,0
CCNS(=O)(=O)c1ccc(CN)cc1,0,0,0
Cn1cc(C(O)CNC(=O)CC2CCCC2)cn1,0,0,0
COc1ccc(CN)c(F)c1,0,0,0
CCOc1cccc(NC(=O)Cc2ccccc2O)n1,0,0,0
CC(C)OCCCNC(=O)C1(C)CCCCN1,0,0,0
Cc1cccc(C(=O)NCC(=O)NC(C#N)C2CC2)c1,0,0,0
COc1ccc(N(CC(N)=O)S(C)(=O)=O)cc1OC,0,0,0
O=C(Cc1ccccc1F)NCCNc1ncccn1,0,0,0
Cc1cc(NC(=O)CCN(C)C(C)CO)no1,0,0,0
COc1ccccc1CNCC1CCCS1(=O)=O,0,0,0
CC(=O)N1CCC(C(=O)Nc2ccc(C)c(C)c2)CC1,0,0,0
COCCNc1ccc(C#N)cc1,0,0,0
CC1(C)CCC(CCN)O1,0,0,0
NCCCc1cccc(F)c1,0,0,0
c1nc(N2CCNCC2)c2sccc2n1,0,0,0
COCC(C)(CCO)NCc1c(C)noc1C,0,0,0
CCCC(NS(N)(=O)=O)c1ccc(F)cc1F,0,0,0
CC(=O)NCCCSCc1cnn(-c2ccccc2)c1,0,0,0
CC1(C)CN(CC2CCCCO2)CCO1,0,0,0
CNCCCC(=O)Nc1cccc2c1OCCO2,0,0,0
CCCN(CCCN(C)C)C(=O)CCCOC,0,0,0
CCOC(=O)N1CCCC(C(=O)N2CC[C@@H](OC)C2)C1,0,0,0
c1cnc(NCc2ccc(N3CCOCC3)nc2)nc1,0,0,0
