,smiles,mic_10um
1758,CCC(C)(C)NC(=O)c1nnn(-c2ccccc2)c1C,0.0
1759,CCc1cccc(S(=O)(=O)N2CCC(NC)C2)c1,0.0
1760,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0.0
1761,CCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.0
1762,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0.0
1763,Cc1ccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0.0
1764,c1ccc(Cn2c(-c3ccccn3)nc3ccccc32)cc1,0.0
1765,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0.0
1766,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0.0
1767,CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1,0.0
1768,COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC,0.0
1769,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(CCCl)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
1770,NC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,0.0
1771,Cc1nc2ccc(Oc3ccccc3)cc2c2c1CCN2CCc1ccccc1,0.0
1772,O=C(NC(=O)N1CCCc2ccccc21)c1ccc(Cl)cc1Cl,0.0
1773,O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,0.0
1774,O=C(NN1C(=O)[C@@H]2C3C=CC([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,0.0
1775,O=C(CCCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,0.0
1776,FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,0.0
1777,CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0.0
1778,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0.0
1779,O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)nc2c1ncn2CCCCO,0.0
1780,NC(=S)N/N=C/c1ncccc1N,0.0
1781,C/C(=N\NC(=O)C1CC1c1ccccc1)c1ccc(NC(=O)c2ccco2)cc1,0.0
1782,O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCN([C@H]2CC[C@H](O)CC2)C(=O)C1,0.0
1783,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,0.0
1784,O=C(N[C@H](Cc1cccc2ccccc12)C(=O)NCCc1c[nH]cn1)C1Cc2ccccc2C1,0.0
1785,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,0.0
1786,Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(F)cc3)nc2c1,0.0
1787,CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0.0
1788,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0.0
1789,C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c1ccccc1,0.0
1790,O=C(NCCN1CCCCC1)c1cccc(C(F)(F)F)c1,0.0
1791,COc1ccc(-n2cnc3cc(NCc4ccco4)ccc32)cc1,0.0
1792,CNc1nc(=O)[nH]cc1F,0.0
1793,Nc1nc(F)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.0
1794,NC(=O)c1c(N)sc2c1CCCCC2,0.0
1795,O=C(N[C@H](CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,0.0
1796,O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.0
1797,CN(C)CCNC(=O)c1cccc2cccnc12,0.0
1798,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0.0
1799,O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(-c2ccccc2F)cc1,0.0
1800,Oc1c(C(Nc2nc3ccccc3s2)c2ccc(OC(F)F)cc2)ccc2cccnc12,0.0
1801,COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,0.0
1802,CC1(C)C[C@H]1C(=O)NC(=CCCCCSC[C@@H](N)C(=O)O)C(=O)O,0.0
1803,CCCCc1ccc(-c2nc(C)c(C(=O)OC)s2)cc1,0.0
1804,C[C@@H](NC(=O)c1cccc(-c2c[nH]c(-c3cc4ccccc4cn3)n2)c1)c1ccc(F)cc1,0.0
1805,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0
1806,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1,0.0
1807,CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.0
1808,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,0.0
1809,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0
1810,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0.0
1811,NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,0.0
1812,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,0.0
1813,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.0
1814,CCCNc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0
1815,CC(=O)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)cc2c(Cl)n[nH]c12,0.0
1816,O=C(NCc1cccc2ccccc12)c1cccs1,0.0
1817,CC(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,0.0
1818,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0.0
1819,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,0.0
1820,O=C(Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0
1821,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0
1822,CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0.0
1823,N[C@H]1CCC[C@H]1C(=O)O,0.0
1824,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0.0
1825,CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,0.0
1826,O=C(Nc1ccccc1)N(Cc1cc(Br)ccc1O)c1ccc(F)cc1,0.0
1827,CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0.0
1828,CCNC(=O)Nc1cn2c(-c3ncc(CC)cn3)cc(-c3cccnc3)cc2n1,0.0
1829,Nc1ccc2oc(=O)ccc2c1I,0.0
1830,O=C(NCc1ccc2c3c(cccc13)C(=O)N2)c1cccs1,0.0
1831,O=c1cc(-c2cccc3ccccc23)[nH][nH]1,0.0
1832,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0
1833,Fc1ccc2c(/C=C/c3nnn[nH]3)c[nH]c2c1,0.0
1834,C=C(C)n1c(=O)n(Cc2ccccc2C)c2ccccc21,0.0
1835,C[C@H](c1cccc2ccccc12)N(C)Cc1ccccc1,0.0
1836,COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0.0
1837,O=C(Nc1ccc(-c2ccccc2)cc1)C1C(=O)OC(Cc2ccccc2)C1=O,0.0
1838,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,0.0
1839,CCc1nc(N)nc(N)c1C#CCc1ccccc1,0.0
1840,CC(C)(C)OC(=O)NCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0.0
1841,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0.0
1842,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0.0
1843,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1,0.0
1844,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0.0
1845,COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc(OC)c1,0.0
1846,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0.0
1847,Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0.0
1848,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0.0
1849,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0.0
1850,COc1ccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)cc1,0.0
1851,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0
1852,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0
1853,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0.0
1854,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0.0
1855,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0.0
1856,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.0
1857,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.0
1858,CCCCCCCCCN1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1CO,0.0
1859,CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,0.0
1860,COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)ccc1OCc1ccccc1,0.0
1861,O=C(NC(=O)N1CCCc2ccccc21)c1cccc(Cl)c1,0.0
1862,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0.0
1863,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1,0.0
1864,Fc1cccc(Cl)c1C1CC(c2ccc(Cl)cc2)Nc2nnnn21,0.0
1865,Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,0.0
1866,COC(=O)Nc1nc2c(C)cccc2[nH]1,0.0
1867,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CC,0.0
1868,COc1ccc(NC(=O)c2cc3ccccn3n2)cc1,0.0
1869,O=c1cc(OCc2ccccc2)ccn1Cc1ccccc1,0.0
1870,NC1C2CC3CC(C2)CC1C3,0.0
1871,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,1.0
1872,CC(Oc1ccc(Cl)cc1Cl)C(=O)NCc1ccc2c(c1)OCO2,0.0
1873,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0.0
1874,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0
1875,Nc1cc(-c2nc3ccccc3[nH]2)n[nH]c1=O,0.0
1876,CC(C)Oc1ccc(-n2cnc3cc(/C=C\c4ccc(C(C)(C)O)cc4)ccc32)cc1,0.0
1877,CC(C)(C)c1ccc(C(Cn2cccc(C(F)(F)F)c2=O)NC2Cc3ccccc3C2)cc1,0.0
1878,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,0.0
1879,Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0.0
1880,O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,0.0
1881,c1ccc(-c2nnc3c4ccccc4c(N4CCNCC4)nn23)cc1,0.0
1882,O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccc(Cl)cc12,0.0
1883,Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccccc1,0.0
1884,O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0.0
1885,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0.0
1886,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.0
1887,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0.0
1888,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0.0
1889,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,1.0
1890,O=C1NC(=S)N/C1=C\c1cc(Br)cc(Br)c1O,0.0
1891,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0.0
1892,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,0.0
1893,Fc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,0.0
1894,CCc1cc(O)c(Oc2cccnc2N)cc1F,1.0
1895,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.0
1896,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.0
1897,O=C(Cn1cnc2ccccc2c1=O)Nc1ccccc1,0.0
1898,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,0.0
1899,O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,0.0
1900,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0.0
1901,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0.0
1902,Nc1nc(-c2cccc(Cl)c2)c(Br)c(=O)[nH]1,0.0
1903,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,0.0
1904,COc1ccc(SC(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0.0
1905,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.0
1906,Cc1cc(Nc2ccc(F)cc2)nc(SCc2nc3ccccc3[nH]2)n1,0.0
1907,CCc1nc2ccccn2c1C(=O)NCc1ccccc1,0.0
1908,CCCCSc1nc(N)c2[nH]c(=O)c(=O)n(Cc3ccccc3)c2n1,0.0
1909,C[C@H]1[C@@H](c2cccc(C(F)(F)F)c2)OC(=O)N1C(=O)NCc1cncc2ccccc12,0.0
1910,N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0.0
1911,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc(F)cc1,0.0
1912,O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,0.0
1913,CN(C)c1[nH]c(=O)ncc1F,0.0
1914,O=C1NC(=O)C(Br)=C1Br,0.0
1915,O=[N+]([O-])c1ccc2c(CCc3c[nH]c4ccccc34)c[nH]c2c1,0.0
1916,O=C(NCc1ccccc1Cl)c1cnc2ccccc2n1,0.0
1917,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0.0
1918,CCc1c(OCC2CCC2)c2cc(F)ccc2[nH]c1=O,0.0
1919,O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,0.0
1920,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0
1921,O=c1oc2ccc(Br)cc2cc1CSc1ncc[nH]1,0.0
1922,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0.0
1923,COc1cc(C(C)(C)CCCC(C)C)cc(OC)c1OC,0.0
1924,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0.0
1925,COc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1,0.0
1926,Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,0.0
1927,Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0.0
1928,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0.0
1929,O=C(O)COc1cccc2c1CC[C@](O)(COC(=O)N(c1ccccc1)c1ccccc1)C2,0.0
1930,Cc1nc(-c2ccc(C3N(C)c4ccc(F)cc4C(=O)N3c3ccccc3)s2)cs1,0.0
1931,COc1c(NC(=O)[C@H]2CC[C@@H](COc3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0
1932,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,0.0
1933,CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0.0
1934,O=S(=O)(Nc1ccc(O)cc1)c1cccc2cccnc12,0.0
1935,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0.0
1936,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]1,0.0
1937,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,0.0
1938,CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,0.0
1939,O=c1[nH]c(Cn2cnc([N+](=O)[O-])c2)c(Br)c(=O)[nH]1,0.0
1940,CCC(C)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0.0
1941,O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)c(Cl)c1,0.0
1942,Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1CC(=O)O,0.0
1943,Oc1cccc(C(Nc2nccs2)c2ccc3cccnc3c2O)c1,0.0
1944,Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0.0
1945,COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
1946,O=S(=O)(Nc1ccccc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0.0
1947,COc1ccc(CNC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1,0.0
1948,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0.0
1949,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,0.0
1950,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,0.0
1951,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0.0
1952,CCOc1ccc(/C=N/NC(=O)C2CC2c2ccc(C(C)(C)C)cc2)cc1OCC,0.0
1953,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0
1954,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0
1955,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.0
1956,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0.0
1957,Oc1ccccc1-c1cc2ccccc2[nH]1,0.0
1958,CCCCc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0
1959,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0
1960,O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0.0
1961,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2ccccc2s1,0.0
1962,Oc1ccc2[nH]c(-c3ccccc3)nc2c1,0.0
1963,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,0.0
1964,CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0.0
1965,COCCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,0.0
1966,COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)O,0.0
1967,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3c(C)cccc3OC(F)(F)F)nc2n1,0.0
1968,O=P(O)(O)C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,0.0
1969,CC(N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(N)=O,0.0
1970,N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0.0
1971,CCCC(=O)OCCc1ccccc1,0.0
1972,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1ccncc1,0.0
1973,NC(=O)c1cnc2ccc(S(=O)(=O)c3ccccc3)cc2c1Nc1ccc(O)cc1,0.0
1974,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.0
1975,CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0.0
1976,C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0.0
1977,CCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.0
1978,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC[C@](C)(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,0.0
1979,N#CCN1C(=O)COc2cc(F)c(N3C(=O)c4ccccc4C3=O)cc21,0.0
1980,Cc1c[nH]c(=O)nc1NCc1ccccc1,0.0
1981,CCNC(=O)Nc1cc(-c2ccccc2)c(-c2cncc(C(=O)O)c2)cn1,0.0
1982,O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0.0
1983,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0.0
1984,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,0.0
1985,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,0.0
1986,COc1cc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(C(C)C)cc2)cc(OC)c1OC,0.0
1987,CN1C(=O)C(c2ccccc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0.0
1988,Nc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2C23CC4CC(CC(C4)C2)C3)cc1,0.0
1989,COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,0.0
1990,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0.0
1991,CCCCCCCc1[nH]c2ccccc2c(=O)c1O,0.0
1992,COc1ccc(NC(=O)CC2Sc3ncnn3C2=O)cc1,0.0
1993,O=C(Nc1[nH]c(=O)ncc1F)c1ccccc1,0.0
1994,CCOc1ccc(C(=O)NCCc2ccccc2)cc1,0.0
1995,O=C(CP(=O)(O)O)NCCc1cccc(Oc2ccccc2)c1,0.0
1996,CCc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0.0
1997,CC(C)(C)c1ccc(OCCn2nc(C(=O)O)c3ccccc3c2=O)cc1,0.0
1998,Cc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)no1,0.0
1999,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0.0
2000,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0.0
2001,Nc1cccc(-c2nc(N)nc(NC3Cc4ccccc4C3)n2)c1,0.0
2002,C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(-c2ccc3[nH]ncc3c2)c1,0.0
2003,O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc21,0.0
2004,CCCCc1ccc(-c2cc(C(=O)O)cc(-c3ccc(Cl)cc3)n2)cc1,0.0
2005,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@@H]([C@@H](C)O)[C@H]3C2)C1,0.0
2006,Cc1ccccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,0.0
2007,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0.0
2008,CC(C)(C)c1ccc(C(=O)NC(=O)N2CCCc3ccccc32)cc1,0.0
2009,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.0
2010,Nc1nnc(-c2ccc(Cl)cc2)s1,0.0
2011,O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,0.0
2012,CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O,0.0
2013,CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0.0
2014,CC(=O)N[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0.0
