smiles,inhib_50,inhib_80,inhib_90
CC(=NO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=NO)CC[C@]4(C)[C@H]3[C@@](C)(O)C[C@]12C,0,0,0
COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0,0,0
O=C(Nc1ccc(C2=NCCCN2)cc1)Nc1ccc(C2=NCCCN2)cc1,0,0,0
Cc1cc(NC(=O)OC(C)C)ccc1-c1ccc(NC(=O)OC(C)C)cc1C,0,0,0
CSc1nc(Cl)c(Br)c(Nc2c[nH]c(=O)[nH]c2=O)n1,0,0,0
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0,0,0
COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,0,0,0
COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,0,0,0
Nc1nc(SCc2ccccn2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0,0,0
CCCC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0,0
Cc1ccc(NC(=O)N2CCN(C)CC2)cc1NC(=O)N1CCN(C)CC1,0,0,0
COc1ccc(NC(=O)N2CCN(C(=O)Nc3ccc(OC)cc3)CC2)cc1,0,0,0
Cc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],0,0,0
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0,0,0
CCCCCCCCCCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC,0,0,0
Cn1ncc2c(Nc3ccccc3Cl)nc(Nc3ccccc3Cl)nc21,0,0,0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(OC)cc1,0,0,0
COc1cc(C(=O)C(=O)c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0,0,0
O=C(Oc1ccccc1)c1cccc2cccc(C(=O)Oc3ccccc3)c12,0,0,0
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42,0,0,0
CCN(CC)c1ccc(C=Cc2cc(-c3ccccc3)c3ccccc3n2)cc1,0,0,0
Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,0,0,0
O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0,0,0
CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0,0,0
CC1=CC(C)(C)NC(=S)N1c1cccc2cc(S(=O)(=O)O)ccc12,0,0,0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0,0,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0,0,0
CCOP(=O)(OCC)C(C#N)=Cc1c[nH]c2ccccc12,0,0,0
COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0,0,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0,0,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Br)cc1,0,0,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0,0,0
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,0,0,0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0,0,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0,0,0
CCOC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0,0,0
CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0,0,0
CN1CCN(c2nc(N)c(Br)c(Cl)n2)CC1,0,0,0
CN(C)c1nc(=NCc2ccco2)ss1,0,0,0
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0,0,0
c1ccc2[nH]c(CCCCCc3nc4ccccc4[nH]3)nc2c1,0,0,0
O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0,0,0
N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,0,0,0
CSC1=NC=C(C#N)C2=NC(c3ccc(Cl)cc3)NN12,0,0,0
CSC(=Cc1ccc(C(=O)c2ccc(C)cc2)n1C)[S+](C)[O-],0,0,0
Cc1ccc(NC(=O)N2CCCCC2)cc1NC(=O)N1CCCCC1,0,0,0
Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(O)c2)cc1,0,0,0
Cc1cc2c(cc1C)NC1C(=O)C(c3cccc(O)c3)OC1=N2,0,0,0
C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,0,0,0
Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,0,0,0
O=C1OCCC1=CNCCCCCCCCNC=C1CCOC1=O,0,0,0
O=C(COc1ccc([N+](=O)[O-])cc1Cl)N1CCOCC1,0,0,0
O=[N+]([O-])C1C(c2ccccc2)C12c1ccccc1-c1ccccc12,0,0,0
O=C(Nc1ccc(NC(=O)c2ccncc2)cc1)c1ccncc1,0,0,0
O=C(Nc1nc2ccccc2s1)Nc1ccc([N+](=O)[O-])cc1Cl,0,0,0
COc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)nn2)cc1,0,0,0
CCS(=O)(=O)C1C(=O)N(C)C(S(=O)(=O)CC)C(=O)N1C,0,0,0
CC(C)(C)n1cc(C(=O)c2ccccc2)cc1-c1ccccc1,0,0,0
N=C(N)NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0,0,0
S=C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0,0,0
Clc1ccc(-c2[nH]nc3c2Cc2ccccc2-3)cc1Cl,0,0,0
CC(=O)Nc1nc(C)c(CCCOc2ccc([N+](=O)[O-])cc2)c(=O)[nH]1,0,0,0
Clc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0,0,0
CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0,0,0
O=C1C2C3C=CC(CC3)C2S(=O)(=O)C2C3C=CC(CC3)C12,0,0,0
O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,0,0,0
Clc1ccc(-c2nc(-c3cc4cc(Cl)ccc4o3)cs2)cc1,0,0,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0,0,0
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0,0,0
CC(C)(C)c1ccc(C(=O)N2CCOC23CCCCC3)cc1,0,0,0
CCOC(=O)CSc1nc2nc(Cl)c(Cl)nc2[nH]1,0,0,0
CCCCOc1ccc(OC(=O)Nc2cc(Cl)ccc2OC)cc1,0,0,0
CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0,0,0
O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc([N+](=O)[O-])cc1,0,0,0
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0,0,0
COc1ccccc1C1OC2=Nc3cc([N+](=O)[O-])ccc3NC2C1=O,0,0,0
COc1ccc(C2OC3=Nc4cc(C)c(C)cc4NC3C2=O)cc1,0,0,0
C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,0,0,0
Cc1nn(-c2ccccc2)nc1C(=O)Nc1ccc2[nH]ncc2c1,0,0,0
O=C(Cn1nnc(N2CCCCC2)n1)NN=Cc1ccccc1O,0,0,0
CC1=NC2=CC=CC3=NC(C(Cl)(Cl)Cl)=NC(=N1)N23,0,0,0
O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,0,0,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0,0,0
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3,0,0,0
COc1cc2c(c3c1c(=O)c1cccc(F)c1n3C)C=CC(C)(C)O2,0,0,0
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0,0,0
COC(=O)C1(C)Cc2cc(OC(C)=O)c(OC(C)=O)cc2N1,0,0,0
CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,0,0,0
Cc1cc(C)c(C#N)c(Sc2nc(C)c([N+](=O)[O-])c(C)c2C#N)n1,0,0,0
O=C(CN1CCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0,0,0
O=S1(=O)CCC(N(N=Cc2ccco2)c2ccccc2)C1,0,0,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1nnc(C(C)(C)C)[nH]1,0,0,0
Oc1ccccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,0,0,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,0,0,0
CSc1cccc(NC(=O)Nc2nc3c(C)cccc3s2)c1,0,0,0
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)Nc1nc2ccccc2s1,0,0,0
CN(NC(=O)C(=O)NCc1ccco1)C(=O)NC1CCCCC1,0,0,0
O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0,0,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C(N2C(=O)CCC2=O)C1,0,0,0
O=C(c1ccc(O)cc1)c1ccc(C(=O)c2ccc(O)cc2)cc1,0,0,0
CCCCOc1ccc(NC(=O)Nc2nnc(C)s2)cc1,0,0,0
Clc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0,0,0
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,0,0,0
CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,0,0,0
COc1ccc(C(C)=O)cc1CON=C1CSCc2ccccc21,0,0,0
O=C(Nc1nnc(C(F)(F)F)s1)c1c(F)cccc1F,0,0,0
COc1cc2c(NCCCCCO)ncnc2c(OC)c1OC,0,0,0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0,0,0
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,0,0
CC1=NN(c2ccccc2)C(=O)C1C(=S)SC1CC(=O)NC1=O,0,0,0
Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-n2cccc21,0,0,0
C=C(C)CN1C(=O)C(C)S/C1=N/N=C1SCC(=O)N1C,0,0,0
CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,0,0,0
Nc1nc(SCc2ccccc2)sc1C(=O)N1CCCCC1,0,0,0
CSc1nc(N)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)s1,0,0,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)N)C(=O)C12C,0,0,0
COCCn1c2nc(=O)n(-c3ccccc3)c(=O)c-2nc2ccccc21,0,0,0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0,0,0
CC1(C)CC(=O)C(CC(=O)c2ccccc2)=C(NNC(=N)N)C1,0,0,0
CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,0,0,0
CCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,0,0,0
CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0,0,0
ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0,0,0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,0,0
CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O,0,0,0
Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,0,0,0
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0,0,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0,0,0
COc1ccc([N+](=O)[O-])cc1NC(=O)N(C)Cc1ccco1,0,0,0
CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],0,0,0
CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0,0,0
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0,0,0
O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,0,0,0
COc1cc([N+](=O)[O-])ccc1NC(=O)Oc1ccc(NC(C)=O)cc1,0,0,0
COc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2OC)cc1,0,0,0
Cc1cc(OCCCCOc2ccc(C#N)cc2)ccc1[N+](=O)[O-],0,0,0
O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2[nH]cnc12,0,0,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0,0
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0
CSc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,0,0,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,0,0,0
S=C1SCN(CCc2ccccc2)CN1CCc1ccccc1,0,0,0
CCOC(=O)C1(C#N)C(=O)CSC1=Nc1ccccc1Cl,0,0,0
CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,0,0,0
Cc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0,0,0
O=C(Nc1ccc(Br)cc1)Nc1ccccc1Cl,0,0,0
N#CC(c1ccccc1)C(C/C(=N\O)c1ccccc1)c1ccccc1,0,0,0
CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])C1CCCCC1,0,0,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0,0
FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0,0,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0,0
COc1cc(C(=O)OC(C)CN2CCOCC2)cc(OC)c1OC,0,0,0
O=C(Nc1cccc2c1N(C(=O)c1ccco1)CCC2)c1ccco1,0,0,0
NC(=O)c1ccccc1NC(=O)COc1ccc(Cl)cc1,0,0,0
O=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccccc1Cl,0,0,0
O=c1[nH]cc(I)cc1I,0,0,0
Nc1ccccc1SC1CC(=O)N(c2ccccc2Cl)C1=O,0,0,0
O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1Cl,0,0,0
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0,0,0
O=C(O)Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0,0,0
Cc1ccc(N2C(=O)C(=CN)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0,0,0
COc1ccccc1N1C(=O)CC(Sc2ccccc2N)C1=O,0,0,0
NC=C1C(=O)N(c2ccccc2)C(=O)N(c2ccccc2)C1=O,0,0,0
CCC(CO)Nc1nc2ccc(Cl)cc2c2ccccc12,0,0,0
Nc1ccc(C(=O)Nc2ccc(Nc3ccncc3)cc2)cc1,0,0,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0
O=[N+]([O-])c1cccnc1Oc1cc(Cl)c(Cl)cc1Cl,0,0,0
CC(C)c1nc(Nc2ccccc2)n(P(=O)(N(C)C)N(C)C)n1,0,0,0
O=C(O)CSc1ccc(NC(=O)Nc2ccccc2F)cc1,0,0,0
CN1C2c3ccccc3C3C4c5ccccc5C(C31)C(C2[N+](=O)[O-])N4C,0,0,0
Cc1ccc(S(=O)(=O)NNC(=O)C23CCC(CC2)C3)cc1,0,0,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,0
CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0,0,0
O=C(OCC(O)COC(=O)c1cccnc1)c1cccnc1,0,0,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0,0,0
CCCCCOc1ccc(N2C(=O)C(C)CNC2=S)cc1,0,0,0
CC(=O)Nc1ccc(OCCOc2ccc([N+](=O)[O-])cc2)cc1,0,0,0
NC(=O)c1nnsc1-c1ccc(-c2snnc2C(N)=O)cc1,0,0,0
COc1ccc2c(c1)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,0,0,0
CCOC(=O)C(Cc1ccc(O)cc1)Nc1nc2ccccc2o1,0,0,0
COC(=O)c1cc(C)c(C)cc1NC1OC(CO)C(O)C1O,0,0,0
c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0,0,0
COc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1,0,0,0
CS(=O)(=O)Oc1ccc(Br)c2cccnc12,0,0,0
CCOc1ccc(NC(=O)N(O)C2(C#N)CCCCC2)cc1,0,0,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)n(Cc2ccccc2)c1=O,0,0,0
CC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(C)=O)cc2)cc1,0,0,0
COC(=O)c1cc(C)nc2c(C)cc3[nH]c4ccccc4c3c12,0,0,0
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,0,0,0
Oc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0,0,0
Cn1c(=O)c2[nH]c(SCc3ccccn3)nc2n(C)c1=S,0,0,0
COc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1ccc(C)cc1,0,0,0
N#CC1C=Cc2c(ccc3ccccc23)N1C(=O)c1ccccc1,0,0,0
COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0,0,0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0,0,0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0,0,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)c3n[nH]cc3C[C@@H]12,0,0,0
COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0,0,0
O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,0,0,0
NC(=O)c1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)cc1,0,0,0
Cn1ncc2c(Nc3ccc([N+](=O)[O-])cc3)nc(Cl)nc21,0,0,0
CC(=O)OCCn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21,0,0,0
Cc1cc(N(C)C)ccc1N=Nc1ccc2ncccc2c1,0,0,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCc2ccccc21,0,0,0
Cn1c(SCc2ccccn2)nc2c1c(=O)[nH]c(=O)n2C,0,0,0
COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,0,0,0
CN(C)c1ccc(C=C2C=C(c3ccc4c(c3)CCCC4)OC2=O)cc1,0,0,0
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0,0,0
ClC1=C(Cl)C(Cl)=C(Cl)C1=C/C=C/c1ccccc1,0,0,0
CCOC(=O)c1cc(-c2cccnc2)nc2c(Cl)cc(Cl)cc12,0,0,0
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,0,0,0
Nc1nc(N)c(N=Nc2ccc(C(=O)O)cc2)c(N)n1,0,0,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,0,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,0,0
O=C(C=Cc1ccccc1)CC(c1ccccc1)N1CCOCC1,0,0,0
CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0,0,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0,0,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0,0,0
CC(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,0,0,0
CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1,0,0,0
CCOC(=O)N1CCN(Cc2c(O)ccc3ccccc23)CC1,0,0,0
CN(C)c1ccc(C=CC(=O)c2cc(Cl)ccc2O)cc1,0,0,0
NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0,0,0
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0,0,0
CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0,0
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0,0,0
CCCOP(=S)(Nc1nc(N)cc(=O)[nH]1)OCCC,0,0,0
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0,0,0
Cc1ccc(N2CCN(CC(O)COc3cccc(C)c3)CC2)cc1,0,0,0
COc1cccc(OCC(O)CN2CCN(c3ccccc3)CC2)c1,0,0,0
CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,0,0,0
O=C(C=CC(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1,0,0,0
OC(COc1ccccc1)CN1CCN(c2ccccc2)CC1,0,0,0
COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,0,0,0
O=C(c1cccnc1)N1CCN(c2ccccc2Cl)CC1,0,0,0
C[C@]12CC[C@@H]3c4ccc(OCC(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,0
COc1ccc(C(=S)N2CCN(c3ccccc3C)CC2)cc1,0,0,0
Nc1nc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)[nH]1,0,0,0
Cn1c(=O)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n(C)c1=O,0,0,0
CCOC(CNCc1cc(C)c2[nH]c3ccccc3c2c1C)OCC,0,0,0
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,0,0,0
Cc1nc(Br)c(Br)c(C)c1Br,0,0,0
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0,0,0
N#Cc1c(N)nc(N)nc1Nc1ccc(Br)cc1,0,0,0
O=C(C=Cc1ccc2ccccc2n1)c1cc(Cl)ccc1O,0,0,0
CN(C)c1nc(Cl)nc2c1nc(Cl)n2C1CCCCO1,0,0,0
O=C1c2ccccc2C(O)(c2ccccc2)N1c1ccncc1,0,0,0
O=P1(N(CCCl)CCCl)OCCC2CCCCN21,0,0,0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0,0,0
COc1cc(C=NNc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1O,0,0,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,0,0,0
CC1CN(CCN2CC(C)N(C=O)CC2C)C(C)CN1C=O,0,0,0
Nc1ccc(-c2nc3nc(N)nc(N)c3nc2-c2ccc(N)cc2)cc1,0,0,0
CCCCOc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,0,0,0
CCC(C)c1c(N)n(S(=O)(=O)c2ccc(C)cc2)oc1=O,0,0,0
Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0,0,0
Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N)cc3)cc2)cc1,0,0,0
O=C(O)C(C=C(Cl)Cl)N1CCOCC1,0,0,0
COc1ccc2c(c1)CCCN2C(=N)Nc1ccc(Cl)cc1,0,0,0
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0,0,0
O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12,0,0,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2ccccc2c1O,0,0,0
Oc1cc(CNC2CCCCC2)c(O)cc1CNC1CCCCC1,0,0,0
S=c1c2nc[nH]c2ncn1CCSC1=NC=NC2=NC=NC21,0,0,0
Cc1ccc(C(C)C)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1,0,0,0
CCOc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0,0,0
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0,0,0
O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,0,0,0
CCCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0,0,0
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)nc1,0,0,0
CCC1CN1P(=O)(Oc1ccc(Cl)cc1)N1CC1CC,0,0,0
Cc1nc(N)nc(Nc2ccc(C#N)cc2)c1Br,0,0,0
O=C(c1ccccc1)c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0,0,0
OC(c1ccccc1)(c1ccccc1)c1nccn1-c1ccccc1,0,0,0
COc1ccc2nc(-c3ccc(Cl)cc3)cc(C(=O)O)c2c1,0,0,0
Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,0,0,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0,0,0
CN1C(=O)CC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0,0,0
C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,0,0,0
Cn1c(=O)c2[nH]c(COc3ccc(C(C)(C)C)cc3)nc2n(C)c1=O,0,0,0
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,0,0,0
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@@H]1CCC(=O)C3,0,0,0
CCCC1OC(c2cc3c(cc2Cl)OCO3)OCC1CC,0,0,0
NC(=O)c1ccccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0
CCOc1ccc(NC(=O)Nc2cc(C(C)C)c(O)cc2C)cc1,0,0,0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0,0,0
CCOc1ccc2sc(NS(=O)(=O)c3ccc(N)cc3)nc2c1,0,0,0
CCC1(C(=O)OC)CCc2c(cc(OC)c3ccccc23)C1=O,0,0,0
CC1(C)OC2C(CO)OC(n3cnc4c(=S)nc[nH]c43)C2O1,0,0,0
CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0,0,0
c1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0,0,0
O=P(Oc1ccccc1)(Oc1ccccc1)c1ccccc1,0,0,0
O=C1C[C@@H]2OCC=C3C[N+]4([O-])CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]64,0,0,0
c1ccc(Nc2cccc3c(Nc4ccccc4)cccc23)cc1,0,0,0
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,0,0,0
