smiles,mic_1um
Cc1ccc(OC(C)CN)cc1,0
Cc1ncc(C)c(N)n1,0
C[C@@]1(N)C[C@H]1c1ccccc1,0
Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,0
CNC(=O)Cn1cc(-c2cccc3cnccc23)cn1,0
NC(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,0
O=C1c2ccccc2OCC1CN1CCOCC1,0
CN(C)C(=O)Nc1cc(F)cc(F)c1,0
NC1CSCc2c(F)cccc21,0
CCC(C#N)NC(=O)c1cnc(OC(C)C)c(Cl)c1,0
CCC(C)(C)NC(=O)c1nnn(-c2ccccc2)c1C,0
CCc1cccc(S(=O)(=O)N2CCC(NC)C2)c1,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
CCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
Cc1ccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0
c1ccc(Cn2c(-c3ccccn3)nc3ccccc32)cc1,0
NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
CC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1,0
COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(CCCl)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
NC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,0
Cc1nc2ccc(Oc3ccccc3)cc2c2c1CCN2CCc1ccccc1,0
O=C(NC(=O)N1CCCc2ccccc21)c1ccc(Cl)cc1Cl,0
O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,0
O=C(NN1C(=O)[C@@H]2C3C=CC([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,0
O=C(CCCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,0
FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,0
CN(C(=O)C1(c2ccc(Cl)cc2)CCC1)c1ccccc1,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0
O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)nc2c1ncn2CCCCO,0
NC(=S)N/N=C/c1ncccc1N,0
C/C(=N\NC(=O)C1CC1c1ccccc1)c1ccc(NC(=O)c2ccco2)cc1,0
O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCN([C@H]2CC[C@H](O)CC2)C(=O)C1,0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,0
O=C(N[C@H](Cc1cccc2ccccc12)C(=O)NCCc1c[nH]cn1)C1Cc2ccccc2C1,0
CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,0
Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(F)cc3)nc2c1,0
CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c1ccccc1,0
O=C(NCCN1CCCCC1)c1cccc(C(F)(F)F)c1,0
COc1ccc(-n2cnc3cc(NCc4ccco4)ccc32)cc1,0
CNc1nc(=O)[nH]cc1F,0
Nc1nc(F)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
NC(=O)c1c(N)sc2c1CCCCC2,0
O=C(N[C@H](CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,0
O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0
CN(C)CCNC(=O)c1cccc2cccnc12,0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0
O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(-c2ccccc2F)cc1,0
Oc1c(C(Nc2nc3ccccc3s2)c2ccc(OC(F)F)cc2)ccc2cccnc12,0
COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,0
CC1(C)C[C@H]1C(=O)NC(=CCCCCSC[C@@H](N)C(=O)O)C(=O)O,0
CCCCc1ccc(-c2nc(C)c(C(=O)OC)s2)cc1,0
C[C@@H](NC(=O)c1cccc(-c2c[nH]c(-c3cc4ccccc4cn3)n2)c1)c1ccc(F)cc1,0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1,0
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0
NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,0
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
CCCNc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
CC(=O)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)cc2c(Cl)n[nH]c12,0
O=C(NCc1cccc2ccccc12)c1cccs1,0
CC(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,0
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,0
O=C(Nc1ccc(-c2n[nH]c(=S)o2)cc1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
N[C@H]1CCC[C@H]1C(=O)O,0
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,0
O=C(Nc1ccccc1)N(Cc1cc(Br)ccc1O)c1ccc(F)cc1,0
CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0
CCNC(=O)Nc1cn2c(-c3ncc(CC)cn3)cc(-c3cccnc3)cc2n1,0
Nc1ccc2oc(=O)ccc2c1I,0
O=C(NCc1ccc2c3c(cccc13)C(=O)N2)c1cccs1,0
O=c1cc(-c2cccc3ccccc23)[nH][nH]1,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
Fc1ccc2c(/C=C/c3nnn[nH]3)c[nH]c2c1,0
C=C(C)n1c(=O)n(Cc2ccccc2C)c2ccccc21,0
C[C@H](c1cccc2ccccc12)N(C)Cc1ccccc1,0
COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
O=C(Nc1ccc(-c2ccccc2)cc1)C1C(=O)OC(Cc2ccccc2)C1=O,0
Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,0
CCc1nc(N)nc(N)c1C#CCc1ccccc1,0
CC(C)(C)OC(=O)NCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0
O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0
CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1,0
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0
COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc(OC)c1,0
Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,0
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0
COc1ccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)cc1,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0
Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0
CCCCCCCCCN1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1CO,0
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,0
COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)ccc1OCc1ccccc1,0
O=C(NC(=O)N1CCCc2ccccc21)c1cccc(Cl)c1,0
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0
O=S(=O)(Nc1cccc2cccnc12)c1ccccc1,0
Fc1cccc(Cl)c1C1CC(c2ccc(Cl)cc2)Nc2nnnn21,0
Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,0
COC(=O)Nc1nc2c(C)cccc2[nH]1,0
CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CC,0
COc1ccc(NC(=O)c2cc3ccccn3n2)cc1,0
O=c1cc(OCc2ccccc2)ccn1Cc1ccccc1,0
NC1C2CC3CC(C2)CC1C3,0
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)NCc1ccc2c(c1)OCO2,0
Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
Nc1cc(-c2nc3ccccc3[nH]2)n[nH]c1=O,0
CC(C)Oc1ccc(-n2cnc3cc(/C=C\c4ccc(C(C)(C)O)cc4)ccc32)cc1,0
CC(C)(C)c1ccc(C(Cn2cccc(C(F)(F)F)c2=O)NC2Cc3ccccc3C2)cc1,0
CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,0
Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0
O=C(NCc1ccc(F)cc1)c1c(O)c2ncccc2[nH]c1=O,0
c1ccc(-c2nnc3c4ccccc4c(N4CCNCC4)nn23)cc1,0
O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccc(Cl)cc12,0
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccccc1,0
O=C(O)/C=C/C=C/c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0
O=C1NC(=S)N/C1=C\c1cc(Br)cc(Br)c1O,0
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,0
Fc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,0
CCc1cc(O)c(Oc2cccnc2N)cc1F,0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
O=C(Cn1cnc2ccccc2c1=O)Nc1ccccc1,0
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,0
O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,0
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0
Nc1nc(-c2cccc(Cl)c2)c(Br)c(=O)[nH]1,0
Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,0
COc1ccc(SC(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0
Cc1cc(Nc2ccc(F)cc2)nc(SCc2nc3ccccc3[nH]2)n1,0
CCc1nc2ccccn2c1C(=O)NCc1ccccc1,0
CCCCSc1nc(N)c2[nH]c(=O)c(=O)n(Cc3ccccc3)c2n1,0
C[C@H]1[C@@H](c2cccc(C(F)(F)F)c2)OC(=O)N1C(=O)NCc1cncc2ccccc12,0
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
O=C(Nc1nnc(-c2ccccc2)o1)c1ccc(F)cc1,0
O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,0
CN(C)c1[nH]c(=O)ncc1F,0
O=C1NC(=O)C(Br)=C1Br,0
O=[N+]([O-])c1ccc2c(CCc3c[nH]c4ccccc34)c[nH]c2c1,0
O=C(NCc1ccccc1Cl)c1cnc2ccccc2n1,0
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,0
CCc1c(OCC2CCC2)c2cc(F)ccc2[nH]c1=O,0
O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
O=c1oc2ccc(Br)cc2cc1CSc1ncc[nH]1,0
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,0
COc1cc(C(C)(C)CCCC(C)C)cc(OC)c1OC,0
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,0
COc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1,0
Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0
O=C(O)COc1cccc2c1CC[C@](O)(COC(=O)N(c1ccccc1)c1ccccc1)C2,0
Cc1nc(-c2ccc(C3N(C)c4ccc(F)cc4C(=O)N3c3ccccc3)s2)cs1,0
COc1c(NC(=O)[C@H]2CC[C@@H](COc3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,0
CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0
O=S(=O)(Nc1ccc(O)cc1)c1cccc2cccnc12,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]1,0
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,0
CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,0
O=c1[nH]c(Cn2cnc([N+](=O)[O-])c2)c(Br)c(=O)[nH]1,0
CCC(C)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)c(Cl)c1,0
Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1CC(=O)O,0
Oc1cccc(C(Nc2nccs2)c2ccc3cccnc3c2O)c1,0
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0
COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
O=S(=O)(Nc1ccccc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0
COc1ccc(CNC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1,0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,0
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0
CCOc1ccc(/C=N/NC(=O)C2CC2c2ccc(C(C)(C)C)cc2)cc1OCC,0
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnc3occc3c2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0
Oc1ccccc1-c1cc2ccccc2[nH]1,0
CCCCc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(c1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2ccccc2s1,0
Oc1ccc2[nH]c(-c3ccccc3)nc2c1,0
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,0
CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0
COCCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,0
COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)O,0
Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3c(C)cccc3OC(F)(F)F)nc2n1,0
O=P(O)(O)C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,0
CC(N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(N)=O,0
N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0
CCCC(=O)OCCc1ccccc1,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1ccncc1,0
NC(=O)c1cnc2ccc(S(=O)(=O)c3ccccc3)cc2c1Nc1ccc(O)cc1,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0
C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0
CCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC[C@](C)(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,0
N#CCN1C(=O)COc2cc(F)c(N3C(=O)c4ccccc4C3=O)cc21,0
Cc1c[nH]c(=O)nc1NCc1ccccc1,0
CCNC(=O)Nc1cc(-c2ccccc2)c(-c2cncc(C(=O)O)c2)cn1,0
O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21,0
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,0
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,0
COc1cc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(C(C)C)cc2)cc(OC)c1OC,0
CN1C(=O)C(c2ccccc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0
Nc1ccc(-c2nc3cc(C(F)(F)F)ccc3n2C23CC4CC(CC(C4)C2)C3)cc1,0
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
CCCCCCCc1[nH]c2ccccc2c(=O)c1O,0
COc1ccc(NC(=O)CC2Sc3ncnn3C2=O)cc1,0
O=C(Nc1[nH]c(=O)ncc1F)c1ccccc1,0
CCOc1ccc(C(=O)NCCc2ccccc2)cc1,0
O=C(CP(=O)(O)O)NCCc1cccc(Oc2ccccc2)c1,0
CCc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0
CC(C)(C)c1ccc(OCCn2nc(C(=O)O)c3ccccc3c2=O)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)no1,0
OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0
O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0
Nc1cccc(-c2nc(N)nc(NC3Cc4ccccc4C3)n2)c1,0
C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(-c2ccc3[nH]ncc3c2)c1,0
O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc21,0
CCCCc1ccc(-c2cc(C(=O)O)cc(-c3ccc(Cl)cc3)n2)cc1,0
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@@H]([C@@H](C)O)[C@H]3C2)C1,0
Cc1ccccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,0
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0
CC(C)(C)c1ccc(C(=O)NC(=O)N2CCCc3ccccc32)cc1,0
COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
Nc1nnc(-c2ccc(Cl)cc2)s1,0
O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,0
CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0
CC(=O)N[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0
O=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCN4)c3)cc2)cc1,0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C(C)(C)C(=O)N3)oc2ccccc12,0
O=c1cc(Nc2ccc3ccccc3c2)[nH]c(=O)[nH]1,0
CCc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,0
CC(C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=[N+]=[N-],0
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(F)cc1,0
CCc1ccccc1OCCN1CCCCCC1,0
CCCCc1ccc(C(=O)O)nc1,0
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CO1,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)c1,0
NC(=O)c1nccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=O,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)[nH]3)nn2)cc1,0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0
N#Cc1cc([N+](=O)[O-])ccc1Oc1ccccc1Cl,0
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
COc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,0
Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,0
