smiles,mic_50um
COc1ccccc1NS(=O)(=O)c1ccc2ccccc2c1,0
O=C(Nc1ccc(Cl)cc1)c1ccc(=O)oc1,0
CCCCS(=O)(=O)/C=C\C=C/S(=O)(=O)CCCC,0
CCCCOc1ccc(N2C(=O)CC(N3CCOCC3)C2=O)cc1,0
Cc1ccc(N2NC3(CCCCCC3)NC2=S)cc1,0
Cc1cc(C)n2nc([N+](=O)[O-])c([N+](=O)[O-])c2n1,0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2ccccn2c1C(=O)c1ccc(OC)cc1,0
CC(=O)c1ccc(N2CCN(C3CC(=O)N(c4ccc(Br)cc4Br)C3=O)CC2)cc1,0
CCCCCOc1ccc(/N=C2/C(=O)N(CN3CCN(c4ccc([N+](=O)[O-])cc4)CC3)c3ccccc32)cc1,0
CC(C)CCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,0
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(C)cc12,0
COC(=O)c1ccc(N2C(=O)CC(N3CCC(C(=O)O)CC3)C2=O)cc1,0
CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(F)cc3)C2=O)CC1,0
Cn1c2ccncc2c2cc([N+](=O)[O-])ccc21,0
N#Cc1c2sc(=O)sc2nc2sc(=O)sc12,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cc(C(F)(F)F)ccc2Oc2cccc(F)c2)c1,0
CCCOc1ccc(N2C(=O)CC(N3CCN(C(=O)c4ccccc4)CC3)C2=O)cc1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)C1c1ccc([N+](=O)[O-])cc1,0
CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2O)C(=O)N(C)C1=O,0
Cc1ccc([N+](=O)[O-])cc1/N=C/c1ccc([N+](=O)[O-])o1,0
COC(=O)c1cccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
O=C1C=CC(=O)N1c1ccc(Sc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
Cc1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1C,0
C/C(=N\Nc1ccccc1)c1ccccc1O,0
O=C1CC(N2CCCCCCC2)C(=O)N1c1ccc(Br)cc1Br,0
COc1ccc2c(c1)/C(=C1/SC(=S)NC1=O)C(=O)N2,0
O=C1C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N(c2ccccc2)C(=S)N1c1ccccc1,0
Cc1ccc(C(=S)N2CCCCC2)cc1,0
O=C1C2C(C(=O)N1/N=C/c1ccc(O)cc1)C1C=CC2C12CC2,0
CCCCCc1c2c(C)c(C(=O)OCC)nc-2cc2n1CC(C)=C2C,0
Cn1cc(Br)c(C(=O)NNC(=O)c2ccc(Cl)cc2)n1,0
O=C1/C(=C/c2ccc(Br)o2)Sc2ccccc21,0
CN1CCC(=NNC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)CC1,0
COc1ccccc1N1CCN(C2CC(=O)N(c3ccc(C(C)=O)cc3)C2=O)CC1,0
O=C(Oc1ccc([N+](=O)[O-])c2cccnc12)c1ccc(Cl)cc1Cl,1
Oc1c(CN2CCOCC2)cc(Br)c2cccnc12,1
Cn1cc(Br)c(C(=O)NNC(=O)c2ccccc2)n1,0
Cc1onc(-c2ccccc2)c1C(=O)N/N=C/c1cc(Br)ccc1O,0
CC1CN(c2ccc([N+](=O)[O-])c(NCCOc3ccc(Cl)cc3)c2)CCN1,0
CN(C)c1ccc(NCCc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
O=C(N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccccc1)c1cncc(Br)c1,0
O=C(CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)N/N=C/c1ccccc1,0
O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)cc1NCCOc1ccc(Cl)cc1,0
NC1=NN(c2ccccc2)CC1,0
O=[N+]([O-])c1cc(O)c(S)cc1O,0
O=C(O)C1CCN(C2CC(=O)N(c3ccc(Cl)cc3)C2=O)CC1,0
Clc1ccc(Nc2nc3nonc3nc2Cl)cc1Cl,0
O=C1CC(N2CCN(c3cccc(Cl)c3)CC2)C(=O)N1c1ccc(Br)cc1,0
Clc1cccc(COc2ccc(/C=N/c3cccc(Cl)c3)cc2)c1,0
CCCCCCCCCCCCOC=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],0
O=C(N/N=C\CCC/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(C)c1ccc(C=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])cc1,0
CC(=O)OC=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],0
O=C(N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccc2c(c1)OCO2)c1cncc(Br)c1,0
Cc1cccc(C(=O)Oc2c(Br)cc(Br)cc2/C=N/NC(=O)c2cncc(Br)c2)c1,0
Cc1cccc(-c2nnc(NC(=O)c3ccc(Cl)cc3)o2)c1,0
CCCOc1ccc(N2C(=O)CC(N3CCC(C(N)=O)CC3)C2=O)cc1,0
CCCOc1ccc(N2C(=O)CC(N3CCCCC3CC)C2=O)cc1,0
O=C1NC(=S)S/C1=C\c1ccc(-c2ccccc2Cl)o1,0
COc1ccc(/C(C)=C2/SC(=S)N(CO)C2=O)cc1,0
C=CC1=Nc2ccccc2C(c2ccccc2)(c2ccccc2)N1,0
CCc1nc(NC(C)=O)sc1-c1ccc([N+](=O)[O-])o1,0
CC1(C)OC(=O)C(=C/C=C/c2ccco2)C(=O)O1,0
O/N=C1\CCCc2c1[nH]c1ccc(Cl)cc21,0
COC(=O)c1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccc(C(=O)NCC(=O)N/N=C/c2cccc(OC(=O)c3cccc(Br)c3)c2)cc1OC,0
CC1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1,0
Cc1ccccc1OCCNc1cc(N2CC(C)NC(C)C2)ccc1[N+](=O)[O-],0
O=C(Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1)c1ccco1,0
Cc1ccc(NC(=O)OC2CN3CCC2CC3)cc1NC(=O)OC1CN2CCC1CC2,0
CN(c1ccccc1)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,0
COc1ccccc1N1C(=O)C2C3C=CC(C)(O3)C2C1=O,0
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)N/N=C/c1cccc(O)c1O,0
Cc1ccccc1Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC1(C)ON=C(c2ccccc2)C1(Br)[N+](=O)[O-],0
COC(=O)C(C(=O)OC)C(I)(C(=O)OC)C(=O)OC,0
N#CC(C#N)=C1c2cc([N+](=O)[O-])ccc2-c2c1cccc2[N+](=O)[O-],0
CN1/C(=C/C=C/c2cc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)[n+]2C)C(C)(C)c2ccccc21,1
CCCC1COC(Cn2cncn2)(c2ccc(Br)cc2)O1,0
O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(Cl)cc1Cl,0
COc1cc2c(c([N+](=O)[O-])c1)OC1(C=C2)N(C)c2ccccc2C1(C)C,0
N#CC1=C(N)SC(N)=C(C#N)C1c1ccc(F)cc1F,0
Cc1ccc(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2OC(=O)c2ccccc2)cn1,0
Nc1ccccc1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(COc1ccc(Cl)cc1)N/N=C/c1cc([N+](=O)[O-])cc(Br)c1O,0
Cc1nn(-c2ccccc2)c2c1C(c1cc(Br)ccc1F)C(C#N)=C(N)O2,0
O=C1Nc2ccccc2/C1=N/c1ccccc1O,0
CCCCN(C)C1CC(=O)N(c2ccccc2)C1=O,0
CCOC(=O)C1CCCN(C2CC(=O)N(c3ccccc3)C2=O)C1,0
O=C(CNC(=O)c1cccc(F)c1)N/N=C/c1ccc([N+](=O)[O-])c(O)c1,0
O=C(O)c1cc(/N=C/c2cc(Br)cc(Cl)c2O)ccc1O,0
CC(=O)[C@H]1[C@H](c2cccs2)C(C#N)(C#N)[C@@H]2c3ccccc3C=CN21,0
Cc1ccc(N2C(=O)CC(N3CCN(c4ccccc4)CC3)C2=O)c(C)c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)c(C(=O)c3ccc(Cl)cc3)c2)cc1,0
O=C(NN=C1c2nn(Cc3ccccc3)nc2C(=NNC(=O)c2ccc(O)cc2)c2nn(Cc3ccccc3)nc21)c1ccc(O)cc1,0
O=c1[nH]c(N/N=C/c2ccc(O)cc2O)nnc1Cc1ccccc1,0
Cc1ccccc1OCCNc1cc(N2CCN(CCO)CC2)ccc1[N+](=O)[O-],0
CCSc1nnc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)s1,0
CCCCCCCNC(=O)C(C)CNC(=O)[C@H](O)C(C)(C)CO,0
CCCCCCCNC(=O)/C=C/NC(=O)[C@H](O)C(C)(C)CO,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1)c1ccc2c(c1)OCCO2,0
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccc(Br)cc3)[C@H]2C1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cc(C(F)(F)F)ccc2N2CCCCC2)c1,0
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OCC(=O)N/N=C/c1cccc([N+](=O)[O-])c1O,0
O=C(N/N=C/c1c(O)c(Br)cc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
COc1cccc(/C=N/NC(=O)COc2c(OC)cc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0
CC1=C(C)C(C)C(C)=C1C,0
CC1=C(C)C(C)C(C)=C1c1ccc(-c2ccccc2)cc1,1
CC1=C(C)C(C)C(C)=C1c1ccc(-c2ccccc2)cc1,1
Cc1ccc(C(=O)/C=C/C(=O)O)cc1,0
O=[N+]([O-])c1ccc2[nH]c3c(c2c1)CCCC3,1
CC(=O)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,0
O=[N+]([O-])c1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)cc1,0
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1/C=N/NC(=O)C1COc2ccccc2O1)c1ccc(Br)cc1,0
O=C(CCl)Nc1ccc(NC(=O)CCl)c(Cl)c1,0
C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
Cc1cc([N+](=O)[O-])ccc1NC(=O)c1ccccc1NC(=O)c1ccccc1,0
CC(C/N=C/c1c(O)ccc2ccccc12)/N=C/c1c(O)ccc2ccccc12,0
O=C(O)c1cccc(CSc2ccc(Sc3ccc(SCc4cccc(C(=O)O)c4)cc3)cc2)c1,0
[O-]c1n[n+](-c2cccc(Cl)c2)no1,0
[O-]c1n[n+](-c2cccc(Cl)c2)no1,0
[O-]c1n[n+](-c2cccc(Cl)c2)no1,0
CCSc1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,0
O=[N+]([O-])c1cc(/C=N/c2ccccc2I)ccc1Br,0
COc1cccc(-c2nc3cc(/N=C/c4c(C)c(Cl)c(C)c([N+](=O)[O-])c4O)ccc3o2)c1,0
C(=N\c1ccc2c3c(cccc13)CC2)\c1ccc(OCc2ccccc2)cc1,0
CC(=O)Nc1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1,0
Cc1ccc(C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)cn1,0
Cc1ccc(N2NC(=O)/C(=C\c3ccc(Br)c([N+](=O)[O-])c3)C2=O)cc1C,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C\NNc1ccc(Cl)cc1,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C\NNc1ccc(Cl)cc1,1
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C\NNc1ccc(Cl)cc1,0
CCN(CC)c1ccc(/N=C/c2ccc([N+](=O)[O-])s2)cc1,0
N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,1
Oc1c(Cl)cc(Cl)cc1C1N(Cc2ccccc2)CCN1Cc1ccccc1,0
Cc1ccc(/N=C/c2ccc(OC(=O)c3cccc(C)c3)c([N+](=O)[O-])c2)cc1,0
Cc1c(Cl)c(C)c([N+](=O)[O-])c(O)c1/C=N/c1cccc(O)c1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1)/C(=C\c1cccs1)NC(=O)c1ccccc1,0
O=C(N/N=C/c1cccc(OC(=O)c2cccc(F)c2)c1)c1ccc2c(c1)OCCO2,0
Cc1cccc2oc3cc(NCCCN(C)C)c4c(=O)c5ccccc5c(=O)c4c3[nH]c12,0
CN(C)c1ccc(/C=C2\SC(=S)NC2=O)cc1Br,0
CCOC(=O)COc1c(OC)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(/N=C/c2cc(Br)cc(Cl)c2O)c(O)c1,0
CCCC(C)c1ccc(O)c(/N=C/c2cc(Br)cc(Cl)c2O)c1,0
Cc1cc(Cl)ccc1/N=C/c1cc(Br)cc(Cl)c1O,0
O=C(N/N=C/c1ccc2cccnc2c1)c1ccco1,0
CC1=CC(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O,0
S=C(c1ccc(Cl)cc1)N1CCOCC1,0
CC(C)=NNC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,0
CC(C)=NNC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,0
CC(C)=NNC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,0
CC/C(C)=N/NC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,0
CC/C(C)=N/NC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,1
CC/C(C)=N/NC(=O)CCNS(=O)(=O)c1ccc(Cl)cc1,1
COc1ccc(OC)c(/C=N/NC(=O)CCNS(=O)(=O)c2ccc(Cl)cc2)c1,0
COc1ccc(OC)c(/C=N/NC(=O)CCNS(=O)(=O)c2ccc(Cl)cc2)c1,0
COc1ccc(OC)c(/C=N/NC(=O)CCNS(=O)(=O)c2ccc(Cl)cc2)c1,0
O=C1CC(N2CCOCC2)C(=O)N1c1ccc(F)cc1,0
O=C1C2C(C(=O)N1Cc1ccccc1)C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
O=C1/C(=C\c2ccccc2Br)SC(=S)N1CNc1cccc(Br)c1,0
O=C(N/N=C/c1cc([N+](=O)[O-])cc(Br)c1OC(=O)c1ccccc1)c1ccncc1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OC(=O)c1ccccc1)c1cncc(Br)c1,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=C2NCc1ccccc1,0
Oc1c(Br)cc(Cl)cc1/C=N/c1ccc2[nH]c(-c3ccccc3)nc2c1,0
Oc1c(Br)cc(Br)cc1/C=N/c1ccc2[nH]c(-c3ccccc3)nc2c1,0
O=C(N/N=C/c1cc(Br)c(O)c(O)c1Br)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
COc1cc(Br)cc(Br)c1OCC(=O)N/N=C/c1cc(Br)c(O)c(O)c1Br,0
O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,0
O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,0
O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,0
CCOC(=O)COc1ccc2ccccc2c1/C=C/[N+](=O)[O-],0
O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,0
COc1cccc(/C=N/NC2=NS(=O)(=O)c3ccccc32)c1O,0
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])ccc21,0
N#Cc1ccccc1OCC(=O)N/N=C/c1cccc([N+](=O)[O-])c1O,0
CC1=C(n2nnc([N+](=O)[O-])n2)C(c2cccnc2)C(C#N)=C(N)O1,1
COc1ccc(/C=N/c2ccccc2Nc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
CCCCCCCCCCCCCCCCCCN(C)c1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
Fc1ccc(COc2ccc(/C=N/Nc3ccccc3)cc2)cc1,0
C(=N/Nc1ccccc1)\c1ccc(OCc2ccccc2)cc1,0
CCC(CC)=NNC(=O)C(=O)Nc1ccc(Cl)cc1C,0
CCOC(=O)C(C(=O)OCC)C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Cl)c(O)c1,0
Nc1cc(Br)cc2cccnc12,0
CC(=O)Cn1nnc([N+](=O)[O-])n1,1
CN/C(=N\c1cccc(Cl)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
CC(=O)n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,0
O=C(c1ccc(Cl)cc1)N(C(=O)c1ccc(Cl)cc1)n1cnnc1,0
CCC1CCCCN1C1CC(=O)N(c2ccccc2)C1=O,0
COc1cc(/C=C(\C)[N+](=O)[O-])cc(Br)c1O,0
Cc1ccc(-c2nn(CN3CC(C)OC(C)C3)c(=S)o2)cc1,0
CN1C(=O)C2(C(C#N)=C(N)Oc3[nH]c(=O)[nH]c(=O)c32)c2ccccc21,0
Cc1ccc(CCSc2ccc(C(C)(C)C)cc2)c[n+]1CC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(CSc2ccccc2)n(-c2ccccc2)c2cc(Br)c(O)c(CN(C)C)c12,0
O=[N+]([O-])C12C=CCC([N+](=O)[O-])(CN(CCO)C1)C2,0
O=C1CC(N2CCOCC2)C(=O)N1c1ccc(Br)cc1Br,0
O=C1CC(N2CCCC(CO)C2)C(=O)N1c1ccccc1,0
CCOc1ccccc1N1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1,0
C/C(=C\c1ccccc1)[N+](=O)[O-],0
O=C(/C=C/c1ccco1)c1ccccc1,0
Nc1cc(Br)ccc1O,0
CCOC(=O)c1ccc([N+](=O)[O-])o1,0
CCC1CCCCN1Cn1nc(-c2ccc(C)cc2)oc1=S,0
CC1CCCCN1C1CC(=O)N(c2ccc(Br)cc2Br)C1=O,0
Cc1ccc(-c2nn(CN3CCC(C)CC3)c(=S)o2)cc1,0
CN(C)c1ccc(/N=C/c2c(Sc3ccccc3)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
N#CC1=C(N)Oc2[nH]nc(C(F)(F)F)c2C1c1cccs1,0
COC(=O)/C(=C1\C(=O)N(c2ccccc2)N=C1C)C(F)(F)F,0
O=[N+]([O-])c1cc(O)c2ncccc2c1,0
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCC(C)CC1,0
COC(=O)c1ccc(N2C(=O)CC(N3CCCCC3)C2=O)cc1,0
CCCSc1nnc2c3ccccc3n(CCC)c2n1,0
Cc1c(/N=C/c2ccccc2)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=c1oc2cc(Cl)c(O)c(Br)c2s1,0
COc1cccc(OC)c1C(=O)NC1CCCCC1,0
O=[N+]([O-])c1cc(/C=N/Nc2nc3nonc3nc2Nc2ccc(I)cc2)c(O)c([N+](=O)[O-])c1,0
Clc1ccc(OC2=C(c3ccccc3)N3CCN=C3S2)cc1,0
CN1C(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)C(=O)N(C)C1=O,0
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3[N+](=O)[O-])C(=O)C12,0
O=[N+]([O-])c1cccc(/C=N/c2ccc(I)cc2)c1O,0
COc1ccc(-c2nc3nonc3[nH]c2=O)cc1,0
N=c1c2c(n(Cc3ccc(Cl)c(Cl)c3)c3c1CCC3)CCCC2,0
CCOc1cc(Br)cc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1O,0
CC12C=CC(C)(O1)C1C(=O)N(c3cc(C(F)(F)F)ccc3Cl)C(=O)C12,0
S=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,0
CCCCCCCCCCCCCCCCn1ccc(=N/C=C(\C#N)C(=O)C(=O)OCC)cc1,0
O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1cccc(Br)c1,0
O=C1C2C(C(=O)N1/N=C/c1ccc([N+](=O)[O-])o1)C1C=CC2C12CC2,0
COc1ccc(Nc2nc(Cl)nc(NCc3cccnc3)n2)cc1,0
COC(=O)C(NC(=O)Nc1sc2c(c1C#N)CCCC2)(Oc1ccc(F)cc1)C(F)(F)F,0
Nc1ccc2nonc2c1[N+](=O)[O-],0
O=[N+]([O-])c1cc([N+](=O)[O-])c2c(Nc3ccccc3)n(-c3ccccc3)[n+]([O-])c2c1,0
O=C1N=C2N(CCN3CCCCC3)c3ccccc3N2/C1=C\c1ccc([N+](=O)[O-])o1,0
O=C1N=C2N(CCN3CCOCC3)c3ccccc3N2/C1=C\c1ccc([N+](=O)[O-])o1,0
O=C(Nc1ccccc1)Oc1c(Cl)cc2oc(=O)sc2c1Br,0
c1ccc(NNc2nncc(-c3ccccc3)n2)cc1,0
CCN/C(=N\c1ccc2c(c1)OCO2)SC1CC(=O)N(c2ccccc2F)C1=O,0
CN/C(=N\c1ccc2c(c1)OCO2)SC1CC(=O)N(c2ccc(I)cc2)C1=O,0
O=C1/C(=C/c2ccc(-c3ccc(F)cc3F)o2)Sc2ccccc21,0
S=c1oc(-c2ccccc2)nn1CN1CCCC1,0
CCC(CO)N1CC2([N+](=O)[O-])C=CCC([N+](=O)[O-])(C1)C2,0
S=C1NC2(CCCCC2)NN1c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc2nc(Sc3nc4ccccc4[nH]3)sc2c1,0
O=C(CSc1nc2ccc(N3C(=O)c4cccc5cccc(c45)C3=O)cc2s1)c1ccc(F)cc1,0
O=C(CSc1nc2ccc(N3C(=O)c4cccc5cccc(c45)C3=O)cc2s1)c1ccc(Cl)cc1,0
N/C(=N\[N+](=O)[O-])NNc1ccccc1,0
N/C(=N\[N+](=O)[O-])NNc1ccccc1,0
N/C(=N\[N+](=O)[O-])NNc1ccccc1,0
N/C(=N\[N+](=O)[O-])NNc1ccccc1,0
CCOC(=O)C1CCCN(C2CC(=O)N(c3ccc(Br)cc3Br)C2=O)C1,0
CCOC(=O)C1CCN(C2CC(=O)N(c3ccc(Br)cc3Br)C2=O)CC1,0
Clc1ccc(C(=C2CN3CCC2CC3)c2ccc(Cl)s2)s1,0
N#C/C(=C\c1ccc(-c2ccc(F)cc2)o1)c1nn(-c2ccccc2)c(N)c1C#N,0
Cn1c(=O)c2c(nc(Sc3nc4ccccc4n3Cc3ccccc3)n2C)n(C)c1=O,0
CC1=NN(c2ccc(Cl)c(C(=O)O)c2)C(=O)/C1=C\c1ccc(Cl)cc1Cl,0
CC1CCN(C2CC(=O)N(c3ccc(Br)cc3Br)C2=O)CC1,0
O=C1CC(N2CCCCCC2)C(=O)N1c1ccc(Br)cc1Br,0
O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2F)CC1,0
COC(=O)CSc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C#N,0
COC(=O)c1c(CSC(=N)N)nc2n(Cc3ccccc3)c3ccccc3n12,1
Cc1ccc(S(=O)(=O)C=C(Cl)Cl)cc1,0
Cc1ccc(C2=NNC3(CCCCCCC3)S2)cc1,0
O=c1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2sn1-c1ccc(OC(F)(F)Cl)cc1,0
CC1CN(C2CC(=O)N(c3ccccc3)C2=O)CC(C)O1,0
CC1CC(C)CN(C2CC(=O)N(c3ccccc3)C2=O)C1,0
O=C1CC(N2CCC(O)CC2)C(=O)N1c1ccc(Br)cc1Br,0
Cc1ccc(C2=N/C(=C\c3ccc4ccccc4c3)C(=O)O2)cc1,0
O=C1C=CC(=O)N1c1ccccc1Cl,0
Oc1c(I)cc(I)cc1/C=N/c1ccccc1,0
Cc1ccc(Cl)cc1N1C(=O)C2C3C=CC(CO)(O3)C2C1=O,0
Cc1ccc(N2C(=O)C=CC2=O)c(C)c1,0
Cc1cc(O)c(C(C)C)cc1N,0
CC1CN(c2ccccc2)NC1=O,0
CC1CCCN(C2CC(=O)N(c3ccc(Br)cc3Br)C2=O)C1,0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
O=c1c(=Nc2ccccc2O)c(=O)c2ccccc12,0
O=C(/C(=C/c1cc([N+](=O)[O-])ccc1O)n1cncn1)c1ccc(Cl)cc1Cl,0
CC1(C)Cc2ccccc2/C(=C/c2ccc3ccccc3n2)N1,0
Cc1ccc(/C=C2\C(=O)ON=C2c2ccccc2)o1,0
CC1=CC(=O)/C(=C(\C)Nc2ccccc2)C(=O)O1,0
Cc1ccc(-c2cc(-c3ccccc3Cl)[nH]n2)c(O)c1,0
c1nc2ncn3c(c-2n1)SCCC3,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,0
COc1ccc(N=Nc2c(N)no[n+]2[O-])cc1,0
Cc1ccc([N+](=O)[O-])cc1/N=C/c1cccc([N+](=O)[O-])c1,0
COc1cc(Br)cc(Br)c1OCC(=O)N/N=C/c1cc(Br)c(O)c(O)c1O,0
CCSc1sc([N+](=O)[O-])cc1C=O,0
CCOC(=O)C(N)CSC1CC(=O)N(c2ccc(Cl)cc2)C1=O,0
CC(=O)N(/C=C/C=C/C=C1/OC(=S)N(C)C1=O)c1ccccc1,0
CCOC(=O)C(N)CSC1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,0
CCOC(=O)C(N)CSC1CC(=O)N(c2cccc(Cl)c2)C1=O,0
O=C1/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)C(=O)N(c2ccc(Cl)c(Cl)c2)C(=S)N1c1ccccc1,0
Cc1cccc(O)c1/N=C/c1cc(Br)c(O)c(Br)c1O,0
COc1cc(Br)c(OCC(=O)N/N=C/c2cc(Br)c(O)c(O)c2Br)c(Br)c1,0
COc1cc(/C=N/NC(=O)CNc2ccccc2C)ccc1OC(=O)c1ccccc1Cl,0
